,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
891,1688.0,3.2391304347826084,6.141304347826087,1955.0,1996.0,2.793478260869565,17636.71875,705.0,100099.99999999968,-472.0,14.390243902439027,3.0,3.0,0.3321123321123321,12437624.0,9.939024390243903,-1565.0,47.713414634146346,-326.0,705.0,0.009990009990010021,0.009990009990010023,0.937799043062201,-196.0,4.382775119617225,300.0,-916.0,1.4354066985645932,7.484056778252916
892,1686.0,3.141304347826087,6.163043478260869,1964.0,1992.0,2.8369565217391304,17641.6015625,707.0,91928.57142857119,-371.0,11.310975609756099,3.0,3.0,0.336996336996337,12437784.0,9.115853658536587,-1477.0,45.03048780487805,-299.0,707.0,0.010878010878010906,0.010878010878010906,0.9952153110047847,-208.0,4.4784688995215305,304.0,-936.0,1.4545454545454546,7.476578109459106
893,1684.0,3.152173913043478,6.184782608695652,1963.0,1982.0,2.9456521739130435,17646.484375,703.0,109865.85365853697,-263.0,8.01829268292683,3.0,3.0,0.3418803418803419,12437944.0,8.506097560975611,-1388.0,42.31707317073171,-279.0,703.0,0.00910200910200907,0.00910200910200907,1.0334928229665072,-216.0,4.382775119617225,320.0,-916.0,1.5311004784688995,7.540862220235473
894,1682.0,3.184782608695652,6.206521739130435,1960.0,1984.0,2.9239130434782608,17651.3671875,707.0,91928.57142857119,-149.0,4.5426829268292686,3.0,3.0,0.34676434676434675,12438104.0,7.195121951219513,-1305.0,39.78658536585366,-236.0,707.0,0.010878010878010906,0.010878010878010906,1.0717703349282297,-224.0,4.45933014354067,312.0,-932.0,1.492822966507177,7.563928863280727
895,1677.0,3.2065217391304346,6.260869565217391,1958.0,1978.0,2.9891304347826084,17656.25,706.0,95840.42553191462,-38.0,1.1585365853658538,3.0,3.0,0.3516483516483516,12438264.0,6.463414634146342,-1237.0,37.713414634146346,-212.0,706.0,0.010434010434010463,0.010434010434010463,1.1291866028708133,-236.0,4.401913875598086,336.0,-920.0,1.6076555023923444,7.64298175663956
896,1673.0,3.25,6.304347826086956,1954.0,1973.0,3.043478260869565,17661.1328125,705.0,100099.99999999968,87.0,-2.6524390243902443,3.0,3.0,0.35653235653235654,12438424.0,5.27439024390244,-1175.0,35.82317073170732,-173.0,705.0,0.009990009990010021,0.009990009990010023,1.186602870813397,-248.0,4.4784688995215305,348.0,-936.0,1.6650717703349283,7.718164382589488
897,1666.0,3.25,6.380434782608695,1954.0,1963.0,3.152173913043478,17666.015625,706.0,95840.42553191462,236.0,-7.195121951219513,3.0,3.0,0.3614163614163614,12438584.0,4.024390243902439,-1157.0,35.274390243902445,-132.0,706.0,0.010434010434010463,0.010434010434010463,1.3205741626794258,-276.0,4.5933014354066986,352.0,-960.0,1.6842105263157894,7.823595617949249
898,1665.0,3.402173913043478,6.391304347826087,1940.0,1950.0,3.293478260869565,17670.8984375,708.0,88323.5294117645,380.0,-11.585365853658537,3.0,3.0,0.3663003663003663,12438744.0,2.408536585365854,-1122.0,34.207317073170735,-79.0,708.0,0.011322011322011348,0.01132201132201135,1.416267942583732,-296.0,4.669856459330143,372.0,-976.0,1.7799043062200957,7.954279204048261
899,1647.0,3.510869565217391,6.58695652173913,1930.0,1949.0,3.3043478260869565,17675.78125,706.0,95840.42553191462,524.0,-15.975609756097562,3.0,3.0,0.3711843711843712,12438904.0,1.2195121951219514,-1095.0,33.38414634146342,-40.0,706.0,0.010434010434010463,0.010434010434010463,1.492822966507177,-312.0,4.861244019138756,408.0,-1016.0,1.9521531100478469,8.162898742420918
900,1644.0,3.641304347826087,6.619565217391304,1918.0,1954.0,3.25,17680.6640625,706.0,95840.42553191462,684.0,-20.853658536585368,3.0,3.0,0.37606837606837606,12439064.0,0.12195121951219513,-1073.0,32.713414634146346,-4.0,706.0,0.010434010434010463,0.010434010434010463,1.3588516746411483,-284.0,5.033492822966507,448.0,-1052.0,2.1435406698564594,8.224368730838492
901,1622.0,3.6739130434782608,6.858695652173913,1915.0,1957.0,3.217391304347826,17685.546875,706.0,95840.42553191462,830.0,-25.30487804878049,3.0,3.0,0.38095238095238093,12439224.0,-1.1890243902439026,-1029.0,31.371951219512198,39.0,706.0,0.010434010434010463,0.010434010434010463,1.263157894736842,-264.0,5.167464114832535,452.0,-1080.0,2.1626794258373203,8.419676353962902
902,1611.0,3.7282608695652173,6.978260869565217,1910.0,1960.0,3.184782608695652,17690.4296875,706.0,95840.42553191462,979.0,-29.84756097560976,3.0,3.0,0.38583638583638585,12439384.0,-1.8902439024390245,-954.0,29.08536585365854,62.0,706.0,0.010434010434010463,0.010434010434010463,1.2248803827751196,-256.0,5.473684210526316,440.0,-1144.0,2.1052631578947367,8.528709992717923
903,1585.0,3.6739130434782608,7.260869565217391,1915.0,1977.0,3.0,17695.3125,706.0,95840.42553191462,1132.0,-34.51219512195122,3.0,3.0,0.3907203907203907,12439544.0,-2.7439024390243905,-851.0,25.945121951219516,90.0,706.0,0.010434010434010463,0.010434010434010463,1.0334928229665072,-216.0,5.645933014354067,432.0,-1180.0,2.0669856459330145,8.67282329429926
904,1566.0,3.5760869565217392,7.467391304347826,1924.0,1993.0,2.8260869565217392,17700.1953125,705.0,100099.99999999968,1281.0,-39.054878048780495,3.0,3.0,0.3956043956043956,12439704.0,-3.8414634146341466,-733.0,22.34756097560976,126.0,705.0,0.009990009990010021,0.009990009990010023,0.8229665071770335,-172.0,5.9330143540669855,396.0,-1240.0,1.894736842105263,8.748548353794288
905,1543.0,3.467391304347826,7.717391304347826,1934.0,2003.0,2.717391304347826,17705.078125,705.0,100099.99999999968,1442.0,-43.963414634146346,3.0,3.0,0.4004884004884005,12439864.0,-5.3048780487804885,-579.0,17.652439024390244,174.0,705.0,0.009990009990010021,0.009990009990010023,0.8038277511961722,-168.0,6.162679425837321,368.0,-1288.0,1.7607655502392343,8.886233538616658
906,1513.0,3.369565217391304,8.043478260869565,1943.0,2011.0,2.630434782608696,17709.9609375,705.0,100099.99999999968,1599.0,-48.75000000000001,3.0,3.0,0.4053724053724054,12440024.0,-6.646341463414635,-403.0,12.286585365853659,218.0,705.0,0.009990009990010021,0.009990009990010023,0.7272727272727273,-152.0,6.449760765550239,372.0,-1348.0,1.7799043062200957,9.10882535966588
907,1490.0,3.3152173913043477,8.293478260869565,1948.0,2024.0,2.4891304347826084,17714.84375,704.0,104755.81395348875,1755.0,-53.50609756097561,3.0,3.0,0.41025641025641024,12440184.0,-8.536585365853659,-181.0,5.5182926829268295,280.0,704.0,0.009546009546009511,0.009546009546009513,0.631578947368421,-132.0,6.77511961722488,344.0,-1416.0,1.645933014354067,9.271904784696828
908,1464.0,3.3152173913043477,8.576086956521738,1948.0,2030.0,2.4239130434782608,17719.7265625,706.0,95840.42553191462,1900.0,-57.926829268292686,3.0,3.0,0.41514041514041516,12440344.0,-10.30487804878049,45.0,-1.3719512195121952,338.0,706.0,0.010434010434010463,0.010434010434010463,0.5358851674641149,-112.0,7.196172248803827,340.0,-1504.0,1.6267942583732056,9.508695403669904
909,1435.0,3.2282608695652173,8.891304347826086,1956.0,2026.0,2.467391304347826,17724.609375,707.0,91928.57142857119,2035.0,-62.04268292682927,3.0,3.0,0.42002442002442003,12440504.0,-12.103658536585368,296.0,-9.02439024390244,397.0,707.0,0.010878010878010906,0.010878010878010906,0.4784688995215311,-100.0,7.5406698564593295,344.0,-1576.0,1.645933014354067,9.775734299601657
910,1408.0,3.260869565217391,9.184782608695652,1953.0,2047.0,2.2391304347826084,17729.4921875,707.0,91928.57142857119,2183.0,-66.5548780487805,3.0,3.0,0.4249084249084249,12440664.0,-13.750000000000002,562.0,-17.134146341463417,451.0,707.0,0.010878010878010906,0.010878010878010906,0.34449760765550236,-72.0,7.885167464114832,348.0,-1648.0,1.6650717703349283,10.000360343224084
911,1377.0,3.1956521739130435,9.521739130434783,1959.0,2052.0,2.1847826086956523,17734.375,707.0,91928.57142857119,2309.0,-70.39634146341464,3.0,3.0,0.4297924297924298,12440824.0,-15.823170731707318,838.0,-25.54878048780488,519.0,707.0,0.010878010878010906,0.010878010878010906,0.28708133971291866,-60.0,8.325358851674642,344.0,-1740.0,1.645933014354067,10.278569157813118
912,1340.0,3.3152173913043477,9.92391304347826,1948.0,2062.0,2.0760869565217392,17739.2578125,708.0,88323.5294117645,2442.0,-74.45121951219512,3.0,3.0,0.4346764346764347,12440984.0,-17.835365853658537,1127.0,-34.359756097560975,585.0,708.0,0.011322011322011348,0.01132201132201135,0.17224880382775118,-36.0,8.669856459330143,356.0,-1812.0,1.7033492822966507,10.666998335856459
913,1306.0,3.25,10.293478260869565,1954.0,2059.0,2.108695652173913,17744.140625,706.0,95840.42553191462,2563.0,-78.14024390243902,3.0,3.0,0.43956043956043955,12441144.0,-19.75609756097561,1418.0,-43.23170731707317,648.0,706.0,0.010434010434010463,0.010434010434010463,0.03827751196172249,-8.0,9.052631578947368,360.0,-1892.0,1.7224880382775118,10.998399522680174
914,1282.0,3.3260869565217392,10.554347826086957,1947.0,2062.0,2.0760869565217392,17749.0234375,710.0,81899.99999999984,2679.0,-81.67682926829269,3.0,3.0,0.4444444444444444,12441304.0,-21.585365853658537,1722.0,-52.50000000000001,708.0,710.0,0.012210012210012234,0.012210012210012234,-0.019138755980861243,4.0,9.492822966507177,368.0,-1984.0,1.7607655502392343,11.259096301542598
915,1249.0,3.293478260869565,10.91304347826087,1950.0,2082.0,1.858695652173913,17753.90625,707.0,91928.57142857119,2773.0,-84.54268292682927,3.0,3.0,0.44932844932844934,12441464.0,-23.231707317073173,2042.0,-62.25609756097562,762.0,707.0,0.010878010878010906,0.010878010878010906,-0.1339712918660287,28.0,9.818181818181818,364.0,-2052.0,1.7416267942583732,11.54973015012224
916,1215.0,3.391304347826087,11.282608695652174,1941.0,2084.0,1.8369565217391304,17758.7890625,706.0,95840.42553191462,2898.0,-88.35365853658537,3.0,3.0,0.4542124542124542,12441624.0,-24.969512195121954,2370.0,-72.25609756097562,819.0,706.0,0.010434010434010463,0.010434010434010463,-0.09569377990430622,20.0,10.258373205741627,364.0,-2144.0,1.7416267942583732,11.923615786394246
917,1183.0,3.5,11.630434782608695,1931.0,2091.0,1.7608695652173914,17763.671875,705.0,100099.99999999968,3001.0,-91.4939024390244,3.0,3.0,0.4590964590964591,12441784.0,-26.676829268292686,2712.0,-82.6829268292683,875.0,705.0,0.009990009990010021,0.009990009990010023,-0.17224880382775118,36.0,10.679425837320574,380.0,-2232.0,1.8181818181818181,12.27263927842023
918,1144.0,3.532608695652174,12.054347826086957,1928.0,2095.0,1.717391304347826,17768.5546875,704.0,104755.81395348875,3075.0,-93.75000000000001,3.0,3.0,0.463980463980464,12441944.0,-28.56707317073171,3063.0,-93.38414634146342,937.0,704.0,0.009546009546009511,0.009546009546009513,-0.11483253588516745,24.0,11.138755980861244,404.0,-2328.0,1.9330143540669855,12.678172526083333
919,1108.0,3.684782608695652,12.445652173913043,1914.0,2096.0,1.7065217391304348,17773.4375,705.0,100099.99999999968,3146.0,-95.91463414634147,3.0,3.0,0.46886446886446886,12442104.0,-31.219512195121954,3422.0,-104.32926829268294,1024.0,705.0,0.009990009990010021,0.009990009990010023,-0.19138755980861244,40.0,11.559808612440191,456.0,-2416.0,2.1818181818181817,13.091374922195802
920,1079.0,3.8260869565217392,12.76086956521739,1901.0,2100.0,1.6630434782608696,17778.3203125,705.0,100099.99999999968,3174.0,-96.76829268292684,3.0,3.0,0.47374847374847373,12442264.0,-34.237804878048784,3789.0,-115.51829268292684,1123.0,705.0,0.009990009990010021,0.009990009990010023,-0.3062200956937799,64.0,11.904306220095693,492.0,-2488.0,2.354066985645933,13.425514778582729
921,1052.0,3.9239130434782608,13.054347826086957,1892.0,2101.0,1.6521739130434783,17783.203125,705.0,100099.99999999968,3170.0,-96.64634146341464,3.0,3.0,0.47863247863247865,12442424.0,-37.5609756097561,4158.0,-126.76829268292684,1232.0,705.0,0.009990009990010021,0.009990009990010023,-0.4019138755980861,84.0,11.961722488038276,504.0,-2500.0,2.4114832535885165,13.731087698219012
922,1051.0,4.163043478260869,13.065217391304348,1870.0,2120.0,1.4456521739130435,17788.0859375,706.0,95840.42553191462,3144.0,-95.85365853658537,3.0,3.0,0.4835164835164835,12442584.0,-40.60975609756098,4560.0,-139.02439024390245,1332.0,706.0,0.010434010434010463,0.010434010434010463,-0.4401913875598086,92.0,12.114832535885167,536.0,-2532.0,2.5645933014354068,13.788427999299682
923,1046.0,4.206521739130435,13.119565217391305,1866.0,2129.0,1.3478260869565217,17792.96875,706.0,95840.42553191462,3105.0,-94.66463414634147,3.0,3.0,0.4884004884004884,12442744.0,-43.04878048780488,4963.0,-151.3109756097561,1412.0,706.0,0.010434010434010463,0.010434010434010463,-0.6507177033492823,136.0,12.114832535885167,552.0,-2532.0,2.6411483253588517,13.843209591559365
924,1045.0,4.260869565217392,13.130434782608695,1861.0,2144.0,1.184782608695652,17797.8515625,706.0,95840.42553191462,3049.0,-92.95731707317074,3.0,3.0,0.4932844932844933,12442904.0,-44.63414634146342,5363.0,-163.50609756097563,1464.0,706.0,0.010434010434010463,0.010434010434010463,-0.8038277511961722,168.0,12.095693779904305,552.0,-2528.0,2.6411483253588517,13.855216954707124
925,1053.0,4.326086956521739,13.043478260869565,1855.0,2157.0,1.0434782608695652,17802.734375,706.0,95840.42553191462,2974.0,-90.67073170731709,3.0,3.0,0.4981684981684982,12443064.0,-45.15243902439025,5789.0,-176.4939024390244,1481.0,706.0,0.010434010434010463,0.010434010434010463,-0.9569377990430622,200.0,12.0,552.0,-2508.0,2.6411483253588517,13.781734302259343
926,1053.0,4.326086956521739,13.043478260869565,1855.0,2181.0,0.7826086956521738,17807.6171875,706.0,95840.42553191462,2900.0,-88.41463414634147,3.0,3.0,0.503052503052503,12443224.0,-45.487804878048784,6203.0,-189.1158536585366,1492.0,706.0,0.010434010434010463,0.010434010434010463,-1.263157894736842,264.0,12.038277511961722,580.0,-2516.0,2.77511961722488,13.764440775697167
927,1058.0,4.4021739130434785,12.989130434782608,1848.0,2192.0,0.6630434782608695,17812.5,707.0,91928.57142857119,2797.0,-85.27439024390245,3.0,3.0,0.5079365079365079,12443384.0,-45.00000000000001,6601.0,-201.25000000000003,1476.0,707.0,0.010878010878010906,0.010878010878010906,-1.3971291866028708,292.0,11.980861244019138,596.0,-2504.0,2.851674641148325,13.730851075827042
928,1058.0,4.554347826086956,12.989130434782608,1834.0,2219.0,0.3695652173913043,17817.3828125,707.0,91928.57142857119,2690.0,-82.01219512195122,3.0,3.0,0.5128205128205128,12443544.0,-44.420731707317074,6973.0,-212.59146341463418,1457.0,707.0,0.010878010878010906,0.010878010878010906,-1.645933014354067,344.0,12.01913875598086,628.0,-2512.0,3.004784688995215,13.769392580019073
929,1061.0,4.804347826086956,12.956521739130434,1811.0,2232.0,0.22826086956521738,17822.265625,706.0,95840.42553191462,2560.0,-78.04878048780489,3.0,3.0,0.5177045177045178,12443704.0,-43.07926829268293,7294.0,-222.37804878048783,1413.0,706.0,0.010434010434010463,0.010434010434010463,-1.7224880382775118,360.0,12.038277511961722,676.0,-2516.0,3.2344497607655502,13.820467308856118
930,1053.0,5.08695652173913,13.043478260869565,1785.0,2237.0,0.17391304347826086,17827.1484375,706.0,95840.42553191462,2420.0,-73.78048780487805,3.0,3.0,0.5225885225885226,12443864.0,-41.554878048780495,7573.0,-230.88414634146343,1363.0,706.0,0.010434010434010463,0.010434010434010463,-1.8373205741626792,384.0,12.114832535885167,740.0,-2532.0,3.54066985645933,14.001417697595235
931,1055.0,5.260869565217392,13.021739130434781,1769.0,2242.0,0.11956521739130435,17832.03125,704.0,104755.81395348875,2265.0,-69.0548780487805,3.0,3.0,0.5274725274725275,12444024.0,-39.32926829268293,7845.0,-239.1768292682927,1290.0,704.0,0.009546009546009511,0.009546009546009513,-1.7990430622009568,376.0,12.095693779904305,788.0,-2528.0,3.7703349282296648,14.044811654292015
932,1057.0,5.510869565217392,13.0,1746.0,2234.0,0.20652173913043478,17836.9140625,706.0,95840.42553191462,2097.0,-63.9329268292683,3.0,3.0,0.5323565323565324,12444184.0,-36.463414634146346,8050.0,-245.4268292682927,1196.0,706.0,0.010434010434010463,0.010434010434010463,-1.7033492822966507,356.0,12.038277511961722,864.0,-2516.0,4.133971291866029,14.121343229083159
933,1055.0,5.728260869565217,13.021739130434781,1726.0,2220.0,0.358695652173913,17841.796875,706.0,95840.42553191462,1928.0,-58.78048780487806,3.0,3.0,0.5372405372405372,12444344.0,-32.53048780487805,8192.0,-249.75609756097563,1067.0,706.0,0.010434010434010463,0.010434010434010463,-1.3971291866028708,292.0,11.961722488038276,896.0,-2500.0,4.287081339712919,14.230506847676821
934,1054.0,5.967391304347826,13.032608695652174,1704.0,2192.0,0.6630434782608695,17846.6796875,705.0,100099.99999999968,1768.0,-53.90243902439025,3.0,3.0,0.5421245421245421,12444504.0,-27.530487804878053,8253.0,-251.61585365853662,903.0,705.0,0.009990009990010021,0.009990009990010023,-1.2248803827751196,256.0,12.01913875598086,964.0,-2512.0,4.6124401913875595,14.34915590016566
935,1054.0,6.358695652173913,13.032608695652174,1668.0,2164.0,0.967391304347826,17851.5625,706.0,95840.42553191462,1621.0,-49.420731707317074,3.0,3.0,0.5470085470085471,12444664.0,-21.676829268292686,8227.0,-250.82317073170734,711.0,706.0,0.010434010434010463,0.010434010434010463,-0.8038277511961722,168.0,12.076555023923445,1056.0,-2524.0,5.052631578947368,14.53333223134639
936,1041.0,6.663043478260869,13.17391304347826,1640.0,2134.0,1.2934782608695652,17856.4453125,706.0,95840.42553191462,1478.0,-45.0609756097561,3.0,3.0,0.5518925518925519,12444824.0,-14.634146341463415,8133.0,-247.95731707317074,480.0,706.0,0.010434010434010463,0.010434010434010463,-0.4019138755980861,84.0,12.267942583732056,1140.0,-2564.0,5.454545454545454,14.819622777981342
937,1020.0,7.08695652173913,13.402173913043478,1601.0,2106.0,1.5978260869565217,17861.328125,706.0,95840.42553191462,1361.0,-41.493902439024396,3.0,3.0,0.5567765567765568,12444984.0,-6.2804878048780495,7954.0,-242.50000000000003,206.0,706.0,0.010434010434010463,0.010434010434010463,-0.1339712918660287,28.0,12.440191387559809,1204.0,-2600.0,5.760765550239234,15.2445487483442
938,983.0,7.554347826086956,13.804347826086957,1558.0,2062.0,2.0760869565217392,17866.2109375,706.0,95840.42553191462,1244.0,-37.926829268292686,3.0,3.0,0.5616605616605617,12445144.0,3.079268292682927,7638.0,-232.8658536585366,-101.0,706.0,0.010434010434010463,0.010434010434010463,0.3827751196172249,-80.0,12.976076555023923,1312.0,-2712.0,6.277511961722488,15.872565231623279
939,929.0,8.032608695652174,14.391304347826086,1514.0,2006.0,2.684782608695652,17871.09375,706.0,95840.42553191462,1145.0,-34.90853658536586,3.0,3.0,0.5665445665445665,12445304.0,11.49390243902439,7189.0,-219.1768292682927,-377.0,706.0,0.010434010434010463,0.010434010434010463,1.1291866028708133,-236.0,13.665071770334928,1432.0,-2856.0,6.851674641148325,16.69851792660593
940,853.0,8.554347826086957,15.217391304347826,1466.0,1929.0,3.5217391304347827,17875.9765625,708.0,88323.5294117645,1007.0,-30.701219512195124,3.0,3.0,0.5714285714285714,12445464.0,20.365853658536587,6620.0,-201.82926829268294,-668.0,708.0,0.011322011322011348,0.01132201132201135,1.971291866028708,-412.0,14.583732057416267,1556.0,-3048.0,7.444976076555023,17.808663940401452
941,780.0,9.130434782608695,16.01086956521739,1413.0,1840.0,4.489130434782608,17880.859375,707.0,91928.57142857119,892.0,-27.195121951219516,3.0,3.0,0.5763125763125763,12445624.0,28.07926829268293,5944.0,-181.21951219512198,-921.0,707.0,0.010878010878010906,0.010878010878010906,2.889952153110048,-604.0,15.617224880382775,1708.0,-3264.0,8.17224880382775,18.9701100580457
942,696.0,9.728260869565217,16.92391304347826,1358.0,1766.0,5.293478260869565,17885.7421875,707.0,91928.57142857119,764.0,-23.292682926829272,3.0,3.0,0.5811965811965812,12445784.0,35.640243902439025,5112.0,-155.85365853658539,-1169.0,707.0,0.010878010878010906,0.010878010878010906,3.942583732057416,-824.0,16.688995215311003,1864.0,-3488.0,8.91866028708134,20.225696634425873
