,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1914,1452.0,8.25,1494.0,8.706521739130434,1852.0,4.358695652173913,18891.6015625,708.0,88323.5294117645,405.0,-12.347560975609758,3.0,3.0,0.32722832722832723,11513842.0,2.5914634146341466,-716.0,21.82926829268293,-85.0,708.0,0.01132201132201135,0.011322011322011348,-536.0,2.5645933014354068,1488.0,7.196172248803827,-1504.0,7.119617224880383,12.761827791591243
1915,1443.0,8.445652173913043,1476.0,8.804347826086957,1852.0,4.358695652173913,18896.484375,709.0,84990.56603773567,399.0,-12.164634146341465,3.0,3.0,0.3321123321123321,11514002.0,3.7500000000000004,-831.0,25.33536585365854,-123.0,709.0,0.011766011766011792,0.01176601176601179,-524.0,2.5071770334928227,1540.0,7.23444976076555,-1512.0,7.368421052631579,12.955454799956811
1916,1450.0,8.641304347826086,1458.0,8.728260869565217,1858.0,4.293478260869565,18901.3671875,706.0,95840.42553191462,391.0,-11.920731707317074,3.0,3.0,0.336996336996337,11514162.0,4.817073170731708,-995.0,30.33536585365854,-158.0,706.0,0.010434010434010463,0.010434010434010463,-516.0,2.4688995215311005,1576.0,7.253588516746412,-1516.0,7.5406698564593295,13.011096580054309
1917,1445.0,8.73913043478261,1449.0,8.782608695652174,1851.0,4.369565217391305,18906.25,711.0,79026.31578947355,399.0,-12.164634146341465,3.0,3.0,0.3418803418803419,11514322.0,4.939024390243903,-1134.0,34.57317073170732,-162.0,711.0,0.012654012654012677,0.012654012654012677,-508.0,2.430622009569378,1620.0,7.330143540669856,-1532.0,7.751196172248804,13.137721128343559
1918,1452.0,8.728260869565217,1450.0,8.706521739130434,1870.0,4.163043478260869,18911.1328125,708.0,88323.5294117645,422.0,-12.865853658536587,3.0,3.0,0.34676434676434675,11514482.0,4.237804878048781,-1175.0,35.82317073170732,-139.0,708.0,0.01132201132201135,0.011322011322011348,-492.0,2.354066985645933,1596.0,7.177033492822966,-1500.0,7.636363636363636,13.012186196140314
1919,1459.0,8.391304347826086,1481.0,8.630434782608695,1860.0,4.271739130434782,18916.015625,710.0,81899.99999999984,454.0,-13.841463414634148,3.0,3.0,0.3516483516483516,11514642.0,4.847560975609756,-1229.0,37.46951219512196,-159.0,710.0,0.012210012210012234,0.012210012210012234,-520.0,2.488038277511962,1472.0,7.062200956937799,-1476.0,7.043062200956937,12.772867665218907
1920,1454.0,8.119565217391305,1506.0,8.684782608695652,1858.0,4.293478260869565,18920.8984375,709.0,84990.56603773567,526.0,-16.03658536585366,3.0,3.0,0.35653235653235654,11514802.0,6.5548780487804885,-1351.0,41.18902439024391,-215.0,709.0,0.011766011766011792,0.01176601176601179,-524.0,2.5071770334928227,1420.0,7.157894736842105,-1496.0,6.794258373205741,12.640678140682672
1921,1455.0,8.054347826086957,1512.0,8.67391304347826,1871.0,4.1521739130434785,18925.78125,707.0,91928.57142857119,597.0,-18.201219512195124,3.0,3.0,0.3614163614163614,11514962.0,8.109756097560977,-1439.0,43.8719512195122,-266.0,707.0,0.010878010878010906,0.010878010878010906,-472.0,2.2583732057416266,1428.0,7.215311004784689,-1508.0,6.832535885167464,12.54391623830344
1922,1467.0,7.760869565217391,1539.0,8.543478260869565,1884.0,4.010869565217392,18930.6640625,708.0,88323.5294117645,627.0,-19.115853658536587,3.0,3.0,0.3663003663003663,11515122.0,7.8048780487804885,-1463.0,44.60365853658537,-256.0,708.0,0.01132201132201135,0.011322011322011348,-452.0,2.1626794258373203,1268.0,6.909090909090909,-1444.0,6.0669856459330145,12.219214044751633
1923,1484.0,7.0978260869565215,1600.0,8.358695652173912,1890.0,3.9456521739130435,18935.546875,707.0,91928.57142857119,619.0,-18.871951219512198,3.0,3.0,0.3711843711843712,11515282.0,8.323170731707318,-1380.0,42.07317073170732,-273.0,707.0,0.010878010878010906,0.010878010878010906,-428.0,2.047846889952153,1124.0,6.755980861244019,-1412.0,5.37799043062201,11.653973538834569
1924,1479.0,6.793478260869565,1628.0,8.41304347826087,1895.0,3.891304347826087,18940.4296875,708.0,88323.5294117645,586.0,-17.865853658536587,3.0,3.0,0.37606837606837606,11515442.0,8.628048780487806,-1256.0,38.29268292682927,-283.0,708.0,0.01132201132201135,0.011322011322011348,-456.0,2.1818181818181817,1128.0,7.100478468899521,-1484.0,5.3971291866028706,11.492297288855058
1925,1443.0,7.076086956521739,1602.0,8.804347826086957,1892.0,3.9239130434782608,18945.3125,707.0,91928.57142857119,557.0,-16.981707317073173,3.0,3.0,0.38095238095238093,11515602.0,8.506097560975611,-1184.0,36.09756097560976,-279.0,707.0,0.010878010878010906,0.010878010878010906,-468.0,2.2392344497607652,1192.0,7.4066985645933014,-1548.0,5.70334928229665,11.957618526770204
1926,1406.0,7.608695652173913,1553.0,9.206521739130434,1881.0,4.043478260869565,18950.1953125,706.0,95840.42553191462,535.0,-16.3109756097561,3.0,3.0,0.38583638583638585,11515762.0,8.109756097560977,-1181.0,36.00609756097561,-266.0,706.0,0.010434010434010463,0.010434010434010463,-476.0,2.277511961722488,1312.0,7.885167464114832,-1648.0,6.277511961722488,12.609599855134826
1927,1378.0,7.826086956521739,1533.0,9.51086956521739,1875.0,4.108695652173913,18955.078125,703.0,109865.85365853697,533.0,-16.25,3.0,3.0,0.3907203907203907,11515922.0,7.5304878048780495,-1230.0,37.5,-247.0,703.0,0.00910200910200907,0.00910200910200907,-500.0,2.3923444976076556,1384.0,8.114832535885167,-1696.0,6.62200956937799,12.984053947046391
1928,1375.0,7.782608695652174,1537.0,9.543478260869565,1863.0,4.239130434782608,18959.9609375,707.0,91928.57142857119,542.0,-16.52439024390244,3.0,3.0,0.3956043956043956,11516082.0,6.981707317073171,-1277.0,38.9329268292683,-229.0,707.0,0.010878010878010906,0.010878010878010906,-512.0,2.449760765550239,1364.0,8.229665071770334,-1720.0,6.526315789473684,13.023716914476873
1929,1373.0,7.684782608695652,1546.0,9.565217391304348,1862.0,4.25,18964.84375,707.0,91928.57142857119,551.0,-16.79878048780488,3.0,3.0,0.4004884004884005,11516242.0,6.2804878048780495,-1316.0,40.1219512195122,-206.0,707.0,0.010878010878010906,0.010878010878010906,-524.0,2.5071770334928227,1332.0,8.191387559808613,-1712.0,6.373205741626794,12.985059394774531
1930,1356.0,7.58695652173913,1555.0,9.75,1860.0,4.271739130434782,18969.7265625,707.0,91928.57142857119,555.0,-16.920731707317074,3.0,3.0,0.4053724053724054,11516402.0,5.487804878048781,-1329.0,40.518292682926834,-180.0,707.0,0.010878010878010906,0.010878010878010906,-536.0,2.5645933014354068,1316.0,8.401913875598085,-1756.0,6.296650717703349,13.071808002768693
1931,1340.0,7.58695652173913,1555.0,9.92391304347826,1861.0,4.260869565217392,18974.609375,707.0,91928.57142857119,550.0,-16.76829268292683,3.0,3.0,0.41025641025641024,11516562.0,4.725609756097562,-1335.0,40.701219512195124,-155.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,1320.0,8.593301435406698,-1796.0,6.315789473684211,13.1985214629925
1932,1329.0,7.684782608695652,1546.0,10.043478260869565,1872.0,4.141304347826087,18979.4921875,706.0,95840.42553191462,533.0,-16.25,3.0,3.0,0.41514041514041516,11516722.0,4.878048780487806,-1337.0,40.76219512195122,-160.0,706.0,0.010434010434010463,0.010434010434010463,-476.0,2.277511961722488,1344.0,8.669856459330143,-1812.0,6.430622009569378,13.307056061383147
1933,1334.0,7.760869565217391,1539.0,9.989130434782608,1878.0,4.076086956521739,18984.375,710.0,81899.99999999984,513.0,-15.640243902439027,3.0,3.0,0.42002442002442003,11516882.0,5.365853658536586,-1344.0,40.97560975609756,-176.0,710.0,0.012210012210012234,0.012210012210012234,-452.0,2.1626794258373203,1364.0,8.650717703349281,-1808.0,6.526315789473684,13.290158318415338
1934,1338.0,7.858695652173913,1530.0,9.945652173913043,1896.0,3.8804347826086953,18989.2578125,707.0,91928.57142857119,489.0,-14.908536585365855,3.0,3.0,0.4249084249084249,11517042.0,5.487804878048781,-1351.0,41.18902439024391,-180.0,707.0,0.010878010878010906,0.010878010878010906,-424.0,2.028708133971292,1392.0,8.574162679425838,-1792.0,6.660287081339713,13.256427445584192
1935,1343.0,7.869565217391304,1529.0,9.891304347826086,1912.0,3.7065217391304346,18994.140625,707.0,91928.57142857119,495.0,-15.091463414634148,3.0,3.0,0.4297924297924298,11517202.0,5.609756097560976,-1346.0,41.03658536585366,-184.0,707.0,0.010878010878010906,0.010878010878010906,-392.0,1.875598086124402,1372.0,8.535885167464114,-1784.0,6.564593301435407,13.17217756541206
1936,1350.0,7.891304347826087,1527.0,9.815217391304348,1925.0,3.5652173913043477,18999.0234375,708.0,88323.5294117645,518.0,-15.79268292682927,3.0,3.0,0.4346764346764347,11517362.0,5.487804878048781,-1353.0,41.25000000000001,-180.0,708.0,0.01132201132201135,0.011322011322011348,-360.0,1.7224880382775118,1384.0,8.344497607655502,-1744.0,6.62200956937799,13.089001176401553
1937,1359.0,7.923913043478261,1524.0,9.717391304347826,1934.0,3.467391304347826,19003.90625,706.0,95840.42553191462,519.0,-15.823170731707318,3.0,3.0,0.43956043956043955,11517522.0,5.0304878048780495,-1377.0,41.98170731707317,-165.0,706.0,0.010434010434010463,0.010434010434010463,-316.0,1.5119617224880382,1404.0,8.30622009569378,-1736.0,6.717703349282297,13.00918499137769
1938,1366.0,8.032608695652174,1514.0,9.641304347826086,1948.0,3.3152173913043477,19008.7890625,708.0,88323.5294117645,527.0,-16.06707317073171,3.0,3.0,0.4444444444444444,11517682.0,5.0304878048780495,-1393.0,42.46951219512196,-165.0,708.0,0.01132201132201135,0.011322011322011348,-304.0,1.4545454545454546,1392.0,8.229665071770334,-1720.0,6.660287081339713,12.97953074407869
1939,1372.0,7.945652173913043,1522.0,9.576086956521738,1955.0,3.2391304347826084,19013.671875,704.0,104755.81395348875,555.0,-16.920731707317074,3.0,3.0,0.44932844932844934,11517842.0,5.182926829268293,-1449.0,44.176829268292686,-170.0,704.0,0.009546009546009513,0.009546009546009511,-272.0,1.3014354066985645,1400.0,8.114832535885167,-1696.0,6.698564593301435,12.857946797261599
1940,1375.0,7.880434782608695,1528.0,9.543478260869565,1963.0,3.152173913043478,19018.5546875,708.0,88323.5294117645,595.0,-18.140243902439025,3.0,3.0,0.4542124542124542,11518002.0,4.908536585365854,-1508.0,45.97560975609756,-161.0,708.0,0.01132201132201135,0.011322011322011348,-256.0,1.2248803827751196,1372.0,8.019138755980862,-1676.0,6.564593301435407,12.771665124669953
1941,1380.0,7.706521739130435,1544.0,9.48913043478261,1961.0,3.1739130434782608,19023.4375,708.0,88323.5294117645,640.0,-19.512195121951223,3.0,3.0,0.4590964590964591,11518162.0,4.329268292682928,-1591.0,48.50609756097561,-142.0,708.0,0.01132201132201135,0.011322011322011348,-276.0,1.3205741626794258,1356.0,8.076555023923445,-1688.0,6.488038277511961,12.629639651691136
1942,1389.0,7.3478260869565215,1577.0,9.391304347826086,1951.0,3.282608695652174,19028.3203125,707.0,91928.57142857119,679.0,-20.701219512195124,3.0,3.0,0.463980463980464,11518322.0,3.231707317073171,-1646.0,50.1829268292683,-106.0,707.0,0.010878010878010906,0.010878010878010906,-296.0,1.416267942583732,1252.0,7.980861244019138,-1668.0,5.990430622009569,12.367807623278557
1943,1390.0,6.771739130434782,1630.0,9.380434782608695,1943.0,3.369565217391304,19033.203125,707.0,91928.57142857119,733.0,-22.34756097560976,3.0,3.0,0.46886446886446886,11518482.0,1.707317073170732,-1623.0,49.48170731707317,-56.0,707.0,0.010878010878010906,0.010878010878010906,-316.0,1.5119617224880382,1096.0,7.961722488038277,-1664.0,5.244019138755981,12.050019805614014
1944,1400.0,6.076086956521739,1694.0,9.271739130434783,1921.0,3.608695652173913,19038.0859375,705.0,100099.99999999968,742.0,-22.621951219512198,3.0,3.0,0.47374847374847373,11518642.0,-0.15243902439024393,-1487.0,45.335365853658544,5.0,705.0,0.009990009990010023,0.009990009990010021,-372.0,1.7799043062200957,932.0,7.8086124401913874,-1632.0,4.45933014354067,11.657901334119623
1945,1410.0,5.58695652173913,1739.0,9.16304347826087,1907.0,3.760869565217391,19042.96875,708.0,88323.5294117645,711.0,-21.676829268292686,3.0,3.0,0.47863247863247865,11518802.0,-1.5548780487804879,-1274.0,38.84146341463415,51.0,708.0,0.01132201132201135,0.011322011322011348,-408.0,1.9521531100478469,828.0,7.693779904306219,-1608.0,3.9617224880382773,11.371877103050354
1946,1416.0,5.33695652173913,1762.0,9.097826086956522,1887.0,3.9782608695652173,19047.8515625,708.0,88323.5294117645,643.0,-19.603658536585368,3.0,3.0,0.4835164835164835,11518962.0,-2.164634146341464,-1036.0,31.58536585365854,71.0,708.0,0.01132201132201135,0.011322011322011348,-468.0,2.2392344497607652,792.0,7.636363636363636,-1596.0,3.789473684210526,11.27298114829233
1947,1413.0,5.380434782608695,1758.0,9.130434782608695,1868.0,4.184782608695652,19052.734375,707.0,91928.57142857119,591.0,-18.01829268292683,3.0,3.0,0.4884004884004884,11519122.0,-3.2012195121951224,-808.0,24.634146341463417,105.0,707.0,0.010878010878010906,0.010878010878010906,-508.0,2.430622009569378,812.0,7.693779904306219,-1608.0,3.8851674641148324,11.39413547626224
1948,1395.0,5.467391304347826,1750.0,9.326086956521738,1850.0,4.380434782608695,19057.6171875,706.0,95840.42553191462,568.0,-17.31707317073171,3.0,3.0,0.4932844932844933,11519282.0,-4.939024390243903,-654.0,19.939024390243905,162.0,706.0,0.010434010434010463,0.010434010434010463,-540.0,2.5837320574162677,856.0,7.866028708133971,-1644.0,4.095693779904306,11.664324861737656
1949,1393.0,5.739130434782608,1725.0,9.347826086956522,1838.0,4.510869565217392,19062.5,711.0,79026.31578947355,574.0,-17.5,3.0,3.0,0.4981684981684982,11519442.0,-6.4939024390243905,-599.0,18.262195121951223,213.0,711.0,0.012654012654012677,0.012654012654012677,-528.0,2.526315789473684,908.0,8.038277511961722,-1680.0,4.344497607655502,11.860329461437292
1950,1380.0,5.9021739130434785,1710.0,9.48913043478261,1844.0,4.445652173913043,19067.3828125,708.0,88323.5294117645,594.0,-18.10975609756098,3.0,3.0,0.503052503052503,11519602.0,-7.591463414634147,-619.0,18.871951219512198,249.0,708.0,0.01132201132201135,0.011322011322011348,-552.0,2.6411483253588517,972.0,8.191387559808613,-1712.0,4.650717703349282,12.026765008078703
1951,1380.0,6.1521739130434785,1687.0,9.48913043478261,1842.0,4.467391304347826,19072.265625,710.0,81899.99999999984,629.0,-19.176829268292686,3.0,3.0,0.5079365079365079,11519762.0,-8.231707317073171,-688.0,20.975609756097562,270.0,710.0,0.012210012210012234,0.012210012210012234,-560.0,2.679425837320574,1016.0,8.076555023923445,-1688.0,4.861244019138756,12.159376025553813
1952,1383.0,6.239130434782608,1679.0,9.456521739130434,1842.0,4.467391304347826,19077.1484375,708.0,88323.5294117645,667.0,-20.335365853658537,3.0,3.0,0.5128205128205128,11519922.0,-7.469512195121952,-794.0,24.207317073170735,245.0,708.0,0.01132201132201135,0.011322011322011348,-552.0,2.6411483253588517,1024.0,7.961722488038277,-1664.0,4.899521531100478,12.178264944196266
1953,1382.0,6.195652173913043,1683.0,9.467391304347826,1836.0,4.532608695652174,19082.03125,707.0,91928.57142857119,711.0,-21.676829268292686,3.0,3.0,0.5177045177045178,11520082.0,-7.225609756097562,-885.0,26.981707317073173,237.0,707.0,0.010878010878010906,0.010878010878010906,-572.0,2.736842105263158,1000.0,8.095693779904305,-1692.0,4.784688995215311,12.18860720335412
1954,1381.0,5.967391304347826,1704.0,9.478260869565217,1839.0,4.5,19086.9140625,708.0,88323.5294117645,801.0,-24.420731707317074,3.0,3.0,0.5225885225885226,11520242.0,-7.25609756097561,-948.0,28.902439024390247,238.0,708.0,0.01132201132201135,0.011322011322011348,-576.0,2.755980861244019,912.0,8.0,-1672.0,4.363636363636363,12.070509023679872
1955,1383.0,5.58695652173913,1739.0,9.456521739130434,1837.0,4.521739130434782,19091.796875,706.0,95840.42553191462,889.0,-27.103658536585368,3.0,3.0,0.5274725274725275,11520402.0,-6.250000000000001,-970.0,29.573170731707318,205.0,706.0,0.010434010434010463,0.010434010434010463,-588.0,2.813397129186603,840.0,8.057416267942584,-1684.0,4.019138755980861,11.877963265735206
1956,1384.0,5.3478260869565215,1761.0,9.445652173913043,1835.0,4.543478260869565,19096.6796875,708.0,88323.5294117645,994.0,-30.30487804878049,3.0,3.0,0.5323565323565324,11520562.0,-5.152439024390245,-981.0,29.908536585365855,169.0,708.0,0.01132201132201135,0.011322011322011348,-580.0,2.77511961722488,780.0,8.0,-1672.0,3.7320574162679425,11.767021014423117
1957,1394.0,5.1521739130434785,1779.0,9.33695652173913,1842.0,4.467391304347826,19101.5625,707.0,91928.57142857119,1049.0,-31.981707317073173,3.0,3.0,0.5372405372405372,11520722.0,-2.6219512195121952,-933.0,28.445121951219516,86.0,707.0,0.010878010878010906,0.010878010878010906,-572.0,2.736842105263158,764.0,7.923444976076555,-1656.0,3.6555023923444976,11.562060291542126
1958,1404.0,4.9021739130434785,1802.0,9.228260869565217,1852.0,4.358695652173913,19106.4453125,707.0,91928.57142857119,1168.0,-35.60975609756098,3.0,3.0,0.5421245421245421,11520882.0,-0.5487804878048781,-824.0,25.121951219512198,18.0,707.0,0.010878010878010906,0.010878010878010906,-536.0,2.5645933014354068,692.0,7.904306220095694,-1652.0,3.311004784688995,11.322117096142062
1959,1414.0,4.358695652173913,1852.0,9.119565217391305,1874.0,4.119565217391305,19111.328125,707.0,91928.57142857119,1303.0,-39.72560975609756,3.0,3.0,0.5470085470085471,11521042.0,2.073170731707317,-671.0,20.457317073170735,-68.0,707.0,0.010878010878010906,0.010878010878010906,-488.0,2.3349282296650715,576.0,7.732057416267942,-1616.0,2.755980861244019,10.914921672777746
1960,1432.0,3.8369565217391304,1900.0,8.92391304347826,1891.0,3.934782608695652,19116.2109375,704.0,104755.81395348875,1395.0,-42.53048780487805,3.0,3.0,0.5518925518925519,11521202.0,5.76219512195122,-449.0,13.689024390243903,-189.0,704.0,0.009546009546009513,0.009546009546009511,-452.0,2.1626794258373203,448.0,7.502392344497608,-1568.0,2.1435406698564594,10.480504450405602
1961,1435.0,3.1630434782608696,1962.0,8.891304347826086,1905.0,3.782608695652174,19121.09375,707.0,91928.57142857119,1473.0,-44.90853658536586,3.0,3.0,0.5567765567765568,11521362.0,7.957317073170732,-185.0,5.640243902439025,-261.0,707.0,0.010878010878010906,0.010878010878010906,-424.0,2.028708133971292,284.0,7.349282296650717,-1536.0,1.3588516746411483,10.167018520464252
1962,1441.0,2.4347826086956523,2029.0,8.826086956521738,1913.0,3.6956521739130435,19125.9765625,709.0,84990.56603773567,1567.0,-47.774390243902445,3.0,3.0,0.5616605616605617,11521522.0,9.847560975609756,172.0,-5.2439024390243905,-323.0,709.0,0.011766011766011792,0.01176601176601179,-388.0,1.8564593301435406,112.0,7.330143540669856,-1532.0,0.5358851674641149,9.873490887535075
1963,1426.0,1.9021739130434783,2078.0,8.98913043478261,1942.0,3.3804347826086953,19130.859375,707.0,91928.57142857119,1613.0,-49.176829268292686,3.0,3.0,0.5665445665445665,11521682.0,10.823170731707318,588.0,-17.926829268292686,-355.0,707.0,0.010878010878010906,0.010878010878010906,-320.0,1.5311004784688995,-36.0,7.6746411483253585,-1604.0,-0.17224880382775118,9.790304943589286
1964,1410.0,1.6195652173913042,2104.0,9.16304347826087,1951.0,3.282608695652174,19135.7421875,707.0,91928.57142857119,1597.0,-48.68902439024391,3.0,3.0,0.5714285714285714,11521842.0,10.76219512195122,966.0,-29.451219512195124,-353.0,707.0,0.010878010878010906,0.010878010878010906,-312.0,1.492822966507177,-88.0,7.84688995215311,-1640.0,-0.42105263157894735,9.867110880427667
1965,1391.0,1.6521739130434783,2101.0,9.369565217391305,1937.0,3.434782608695652,19140.625,710.0,81899.99999999984,1568.0,-47.804878048780495,3.0,3.0,0.5763125763125763,11522002.0,11.310975609756099,1338.0,-40.79268292682927,-371.0,710.0,0.012210012210012234,0.012210012210012234,-336.0,1.6076555023923444,-36.0,8.057416267942584,-1684.0,-0.17224880382775118,10.11514520760273
1966,1372.0,2.0217391304347827,2067.0,9.576086956521738,1921.0,3.608695652173913,19145.5078125,707.0,91928.57142857119,1550.0,-47.25609756097561,3.0,3.0,0.5811965811965812,11522162.0,12.195121951219514,1637.0,-49.90853658536586,-400.0,707.0,0.010878010878010906,0.010878010878010906,-420.0,2.0095693779904304,76.0,8.325358851674642,-1740.0,0.36363636363636365,10.431277717538531
