,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3143,1271.0,4.304347826086956,1857.0,10.67391304347826,1939.0,3.4130434782608696,33720.703125,708.0,88323.5294117645,194.0,-5.914634146341464,3.0,3.0,13037847.0,0.32722832722832723,-131.0,-0.30487804878048785,10.0,3.9939024390243905,708.0,0.011322011322011348,0.01132201132201135,-320.0,1.5311004784688995,560.0,9.454545454545455,-1976.0,2.679425837320574,12.004528131175082
3144,1274.0,4.271739130434782,1860.0,10.641304347826086,1947.0,3.3260869565217392,33725.5859375,709.0,84990.56603773567,202.0,-6.158536585365854,3.0,3.0,13038007.0,0.3321123321123321,-128.0,-0.27439024390243905,9.0,3.9024390243902443,709.0,0.01176601176601179,0.011766011766011792,-324.0,1.5502392344497606,556.0,9.473684210526315,-1980.0,2.660287081339713,11.939345369989685
3145,1274.0,4.260869565217392,1861.0,10.641304347826086,1943.0,3.369565217391304,33730.46875,709.0,84990.56603773567,199.0,-6.067073170731708,3.0,3.0,13038167.0,0.336996336996337,-122.0,-0.12195121951219513,4.0,3.7195121951219514,709.0,0.01176601176601179,0.011766011766011792,-324.0,1.5502392344497606,568.0,9.435406698564593,-1972.0,2.7177033492822966,11.947649870544062
3146,1274.0,4.304347826086956,1857.0,10.641304347826086,1941.0,3.391304347826087,33735.3515625,708.0,88323.5294117645,189.0,-5.76219512195122,3.0,3.0,13038327.0,0.3418803418803419,-123.0,-0.1829268292682927,6.0,3.7500000000000004,708.0,0.011322011322011348,0.01132201132201135,-328.0,1.569377990430622,560.0,9.39712918660287,-1964.0,2.679425837320574,11.969365631084463
3147,1271.0,4.33695652173913,1854.0,10.67391304347826,1940.0,3.402173913043478,33740.234375,708.0,88323.5294117645,189.0,-5.76219512195122,3.0,3.0,13038487.0,0.34676434676434675,-119.0,-0.030487804878048783,1.0,3.628048780487805,708.0,0.011322011322011348,0.01132201132201135,-348.0,1.6650717703349283,576.0,9.416267942583731,-1968.0,2.755980861244019,12.013176052392826
3148,1274.0,4.326086956521739,1855.0,10.641304347826086,1935.0,3.4565217391304346,33745.1171875,708.0,88323.5294117645,179.0,-5.457317073170732,3.0,3.0,13038647.0,0.3516483516483516,-128.0,0.030487804878048783,-1.0,3.9024390243902443,708.0,0.011322011322011348,0.01132201132201135,-328.0,1.569377990430622,580.0,9.39712918660287,-1964.0,2.77511961722488,11.995829654989736
3149,1275.0,4.3478260869565215,1853.0,10.630434782608695,1936.0,3.4456521739130435,33750.0,710.0,81899.99999999984,177.0,-5.396341463414634,3.0,3.0,13038807.0,0.35653235653235654,-119.0,0.27439024390243905,-9.0,3.628048780487805,710.0,0.012210012210012234,0.012210012210012234,-340.0,1.6267942583732056,576.0,9.473684210526315,-1980.0,2.755980861244019,11.990923828183886
3150,1271.0,4.33695652173913,1854.0,10.67391304347826,1935.0,3.4565217391304346,33754.8828125,709.0,84990.56603773567,178.0,-5.426829268292684,3.0,3.0,13038967.0,0.3614163614163614,-125.0,0.3658536585365854,-12.0,3.810975609756098,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,588.0,9.416267942583731,-1968.0,2.813397129186603,12.028680478933348
3151,1266.0,4.358695652173913,1852.0,10.728260869565217,1932.0,3.4891304347826084,33759.765625,710.0,81899.99999999984,173.0,-5.27439024390244,3.0,3.0,13039127.0,0.3663003663003663,-136.0,0.24390243902439027,-8.0,4.146341463414634,710.0,0.012210012210012234,0.012210012210012234,-340.0,1.6267942583732056,584.0,9.39712918660287,-1964.0,2.7942583732057416,12.094124204118721
3152,1267.0,4.293478260869565,1858.0,10.717391304347826,1924.0,3.5760869565217392,33764.6484375,709.0,84990.56603773567,164.0,-5.000000000000001,3.0,3.0,13039287.0,0.3711843711843712,-141.0,0.27439024390243905,-9.0,4.298780487804878,709.0,0.01176601176601179,0.011766011766011792,-340.0,1.6267942583732056,596.0,9.416267942583731,-1968.0,2.851674641148325,12.086555748751373
3153,1274.0,4.358695652173913,1852.0,10.641304347826086,1918.0,3.641304347826087,33769.53125,713.0,73844.26229508186,167.0,-5.091463414634147,3.0,3.0,13039447.0,0.37606837606837606,-155.0,0.24390243902439027,-8.0,4.725609756097562,713.0,0.01354201354201356,0.013542013542013561,-352.0,1.6842105263157894,600.0,9.454545454545455,-1976.0,2.8708133971291865,12.062117698183819
3154,1273.0,4.293478260869565,1858.0,10.652173913043478,1931.0,3.5,33774.4140625,710.0,81899.99999999984,158.0,-4.817073170731708,3.0,3.0,13039607.0,0.38095238095238093,-165.0,0.24390243902439027,-8.0,5.0304878048780495,710.0,0.012210012210012234,0.012210012210012234,-344.0,1.645933014354067,588.0,9.37799043062201,-1960.0,2.813397129186603,12.006363506502856
3155,1274.0,4.326086956521739,1855.0,10.641304347826086,1929.0,3.5217391304347827,33779.296875,711.0,79026.31578947355,150.0,-4.573170731707317,3.0,3.0,13039767.0,0.38583638583638585,-168.0,0.48780487804878053,-16.0,5.121951219512195,711.0,0.012654012654012677,0.012654012654012677,-348.0,1.6650717703349283,584.0,9.39712918660287,-1964.0,2.7942583732057416,12.014783938185715
3156,1276.0,4.3478260869565215,1853.0,10.619565217391305,1929.0,3.5217391304347827,33784.1796875,706.0,95840.42553191462,147.0,-4.481707317073171,3.0,3.0,13039927.0,0.3907203907203907,-183.0,0.4573170731707317,-15.0,5.579268292682928,706.0,0.010434010434010463,0.010434010434010463,-348.0,1.6650717703349283,564.0,9.416267942583731,-1968.0,2.6985645933014353,12.003391337104796
3157,1275.0,4.358695652173913,1852.0,10.630434782608695,1928.0,3.532608695652174,33789.0625,709.0,84990.56603773567,136.0,-4.146341463414634,3.0,3.0,13040087.0,0.3956043956043956,-183.0,0.5487804878048781,-18.0,5.579268292682928,709.0,0.01176601176601179,0.011766011766011792,-352.0,1.6842105263157894,580.0,9.37799043062201,-1960.0,2.77511961722488,12.02013708957489
3158,1278.0,4.391304347826087,1849.0,10.597826086956522,1934.0,3.467391304347826,33793.9453125,709.0,84990.56603773567,130.0,-3.963414634146342,3.0,3.0,13040247.0,0.4004884004884005,-185.0,0.39634146341463417,-13.0,5.640243902439025,709.0,0.01176601176601179,0.011766011766011792,-352.0,1.6842105263157894,584.0,9.37799043062201,-1960.0,2.7942583732057416,11.984167643273329
3159,1279.0,4.304347826086956,1857.0,10.58695652173913,1929.0,3.5217391304347827,33798.828125,706.0,95840.42553191462,135.0,-4.115853658536586,3.0,3.0,13040407.0,0.4053724053724054,-195.0,0.5182926829268293,-17.0,5.945121951219512,706.0,0.010434010434010463,0.010434010434010463,-356.0,1.7033492822966507,584.0,9.39712918660287,-1964.0,2.7942583732057416,11.958833768556605
3160,1278.0,4.3478260869565215,1853.0,10.597826086956522,1930.0,3.510869565217391,33803.7109375,709.0,84990.56603773567,125.0,-3.810975609756098,3.0,3.0,13040567.0,0.41025641025641024,-204.0,0.3658536585365854,-12.0,6.219512195121951,709.0,0.01176601176601179,0.011766011766011792,-360.0,1.7224880382775118,588.0,9.37799043062201,-1960.0,2.813397129186603,11.980973022078198
3161,1278.0,4.4021739130434785,1848.0,10.597826086956522,1931.0,3.5,33808.59375,709.0,84990.56603773567,117.0,-3.5670731707317076,3.0,3.0,13040727.0,0.41514041514041516,-210.0,0.6402439024390244,-21.0,6.402439024390245,709.0,0.01176601176601179,0.011766011766011792,-356.0,1.7033492822966507,600.0,9.37799043062201,-1960.0,2.8708133971291865,11.997626970782877
3162,1277.0,4.5,1839.0,10.608695652173912,1929.0,3.5217391304347827,33813.4765625,709.0,84990.56603773567,106.0,-3.231707317073171,3.0,3.0,13040887.0,0.42002442002442003,-213.0,0.6097560975609757,-20.0,6.4939024390243905,709.0,0.01176601176601179,0.011766011766011792,-356.0,1.7033492822966507,596.0,9.358851674641148,-1956.0,2.851674641148325,12.049774684337015
3163,1279.0,4.413043478260869,1847.0,10.58695652173913,1929.0,3.5217391304347827,33818.359375,710.0,81899.99999999984,97.0,-2.957317073170732,3.0,3.0,13041047.0,0.4249084249084249,-227.0,0.39634146341463417,-13.0,6.920731707317074,710.0,0.012210012210012234,0.012210012210012234,-360.0,1.7224880382775118,612.0,9.416267942583731,-1968.0,2.92822966507177,11.99838520956262
3164,1278.0,4.434782608695652,1845.0,10.597826086956522,1924.0,3.5760869565217392,33823.2421875,708.0,88323.5294117645,96.0,-2.9268292682926833,3.0,3.0,13041207.0,0.4297924297924298,-229.0,0.5487804878048781,-18.0,6.981707317073171,708.0,0.011322011322011348,0.01132201132201135,-364.0,1.7416267942583732,596.0,9.416267942583731,-1968.0,2.851674641148325,12.032024454611555
3165,1274.0,4.380434782608695,1850.0,10.641304347826086,1927.0,3.543478260869565,33828.125,710.0,81899.99999999984,89.0,-2.713414634146342,3.0,3.0,13041367.0,0.4346764346764347,-235.0,0.426829268292683,-14.0,7.164634146341464,710.0,0.012210012210012234,0.012210012210012234,-368.0,1.7607655502392343,596.0,9.37799043062201,-1960.0,2.851674641148325,12.040839061004249
3166,1274.0,4.4021739130434785,1848.0,10.641304347826086,1921.0,3.608695652173913,33833.0078125,710.0,81899.99999999984,72.0,-2.1951219512195124,3.0,3.0,13041527.0,0.43956043956043955,-232.0,0.5182926829268293,-17.0,7.073170731707318,710.0,0.012210012210012234,0.012210012210012234,-352.0,1.6842105263157894,588.0,9.37799043062201,-1960.0,2.813397129186603,12.068105803884958
3167,1274.0,4.3478260869565215,1853.0,10.641304347826086,1927.0,3.543478260869565,33837.890625,708.0,88323.5294117645,71.0,-2.164634146341464,3.0,3.0,13041687.0,0.4444444444444444,-236.0,0.3658536585365854,-12.0,7.195121951219513,708.0,0.011322011322011348,0.01132201132201135,-368.0,1.7607655502392343,580.0,9.473684210526315,-1980.0,2.77511961722488,12.029014427239549
3168,1279.0,4.369565217391305,1851.0,10.58695652173913,1930.0,3.510869565217391,33842.7734375,709.0,84990.56603773567,55.0,-1.676829268292683,3.0,3.0,13041847.0,0.44932844932844934,-232.0,0.030487804878048783,-1.0,7.073170731707318,709.0,0.01176601176601179,0.011766011766011792,-368.0,1.7607655502392343,568.0,9.358851674641148,-1956.0,2.7177033492822966,11.979271834556572
3169,1273.0,4.391304347826087,1849.0,10.652173913043478,1937.0,3.434782608695652,33847.65625,707.0,91928.57142857119,50.0,-1.5243902439024393,3.0,3.0,13042007.0,0.4542124542124542,-214.0,-0.1829268292682927,6.0,6.52439024390244,707.0,0.010878010878010906,0.010878010878010906,-348.0,1.6650717703349283,556.0,9.39712918660287,-1964.0,2.660287081339713,12.022898756870507
3170,1273.0,4.293478260869565,1858.0,10.652173913043478,1928.0,3.532608695652174,33852.5390625,706.0,95840.42553191462,37.0,-1.128048780487805,3.0,3.0,13042167.0,0.4590964590964591,-203.0,-0.09146341463414635,3.0,6.189024390243903,706.0,0.010434010434010463,0.010434010434010463,-352.0,1.6842105263157894,580.0,9.492822966507177,-1984.0,2.77511961722488,12.015909821852064
3171,1270.0,4.380434782608695,1850.0,10.684782608695652,1935.0,3.4565217391304346,33857.421875,706.0,95840.42553191462,27.0,-0.8231707317073171,3.0,3.0,13042327.0,0.463980463980464,-177.0,-0.27439024390243905,9.0,5.396341463414634,706.0,0.010434010434010463,0.010434010434010463,-360.0,1.7224880382775118,552.0,9.492822966507177,-1984.0,2.6411483253588517,12.054058686303732
3172,1268.0,4.239130434782608,1863.0,10.706521739130434,1932.0,3.4891304347826084,33862.3046875,708.0,88323.5294117645,32.0,-0.9756097560975611,3.0,3.0,13042487.0,0.46886446886446886,-160.0,-0.701219512195122,23.0,4.878048780487806,708.0,0.011322011322011348,0.01132201132201135,-356.0,1.7033492822966507,552.0,9.416267942583731,-1968.0,2.6411483253588517,12.032201202793237
3173,1270.0,4.206521739130435,1866.0,10.684782608695652,1928.0,3.532608695652174,33867.1875,708.0,88323.5294117645,23.0,-0.701219512195122,3.0,3.0,13042647.0,0.47374847374847373,-145.0,-0.8841463414634148,29.0,4.420731707317073,708.0,0.011322011322011348,0.01132201132201135,-356.0,1.7033492822966507,552.0,9.454545454545455,-1976.0,2.6411483253588517,12.014105407122885
3174,1270.0,4.217391304347826,1865.0,10.684782608695652,1929.0,3.5217391304347827,33872.0703125,709.0,84990.56603773567,8.0,-0.24390243902439027,3.0,3.0,13042807.0,0.47863247863247865,-116.0,-0.8841463414634148,29.0,3.536585365853659,709.0,0.01176601176601179,0.011766011766011792,-348.0,1.6650717703349283,552.0,9.454545454545455,-1976.0,2.6411483253588517,12.014724937005811
3175,1269.0,4.206521739130435,1866.0,10.695652173913043,1932.0,3.4891304347826084,33876.953125,707.0,91928.57142857119,-2.0,0.06097560975609757,3.0,3.0,13042967.0,0.4835164835164835,-86.0,-0.853658536585366,28.0,2.6219512195121952,707.0,0.010878010878010906,0.010878010878010906,-368.0,1.7607655502392343,540.0,9.492822966507177,-1984.0,2.5837320574162677,12.011071216092011
3176,1270.0,4.206521739130435,1866.0,10.684782608695652,1938.0,3.4239130434782608,33881.8359375,710.0,81899.99999999984,3.0,-0.09146341463414635,3.0,3.0,13043127.0,0.4884004884004884,-59.0,-1.0060975609756098,33.0,1.7987804878048783,710.0,0.012210012210012234,0.012210012210012234,-336.0,1.6076555023923444,548.0,9.531100478468899,-1992.0,2.6220095693779903,11.982595088968106
3177,1265.0,4.239130434782608,1863.0,10.739130434782608,1935.0,3.4565217391304346,33886.71875,709.0,84990.56603773567,-5.0,0.15243902439024393,3.0,3.0,13043287.0,0.4932844932844933,-42.0,-1.1890243902439026,39.0,1.2804878048780488,709.0,0.01176601176601179,0.011766011766011792,-352.0,1.6842105263157894,548.0,9.511961722488039,-1988.0,2.6220095693779903,12.051833548114391
3178,1265.0,4.239130434782608,1863.0,10.739130434782608,1933.0,3.4782608695652173,33891.6015625,709.0,84990.56603773567,-9.0,0.27439024390243905,3.0,3.0,13043447.0,0.4981684981684982,-19.0,-0.9146341463414634,30.0,0.5792682926829269,709.0,0.01176601176601179,0.011766011766011792,-356.0,1.7033492822966507,552.0,9.55023923444976,-1996.0,2.6411483253588517,12.058086415975085
3179,1259.0,4.271739130434782,1860.0,10.804347826086957,1934.0,3.467391304347826,33896.484375,708.0,88323.5294117645,-11.0,0.3353658536585366,3.0,3.0,13043607.0,0.503052503052503,-9.0,-1.2804878048780488,42.0,0.27439024390243905,708.0,0.011322011322011348,0.01132201132201135,-356.0,1.7033492822966507,560.0,9.588516746411482,-2004.0,2.679425837320574,12.124540799676687
3180,1261.0,4.239130434782608,1863.0,10.782608695652174,1928.0,3.532608695652174,33901.3671875,707.0,91928.57142857119,-13.0,0.39634146341463417,3.0,3.0,13043767.0,0.5079365079365079,8.0,-1.5243902439024393,50.0,-0.24390243902439027,707.0,0.010878010878010906,0.010878010878010906,-348.0,1.6650717703349283,564.0,9.588516746411482,-2004.0,2.6985645933014353,12.112563779945656
3181,1259.0,4.217391304347826,1865.0,10.804347826086957,1932.0,3.4891304347826084,33906.25,709.0,84990.56603773567,-17.0,0.5182926829268293,3.0,3.0,13043927.0,0.5128205128205128,20.0,-1.4634146341463417,48.0,-0.6097560975609757,709.0,0.01176601176601179,0.011766011766011792,-348.0,1.6650717703349283,556.0,9.607655502392344,-2008.0,2.660287081339713,12.111744405823007
3182,1249.0,4.206521739130435,1866.0,10.91304347826087,1932.0,3.4891304347826084,33911.1328125,707.0,91928.57142857119,-16.0,0.48780487804878053,3.0,3.0,13044087.0,0.5177045177045178,26.0,-1.3414634146341464,44.0,-0.7926829268292683,707.0,0.010878010878010906,0.010878010878010906,-332.0,1.588516746411483,560.0,9.588516746411482,-2004.0,2.679425837320574,12.205055276036864
3183,1252.0,4.25,1862.0,10.880434782608695,1932.0,3.4891304347826084,33916.015625,710.0,81899.99999999984,-18.0,0.5487804878048781,3.0,3.0,13044247.0,0.5225885225885226,27.0,-1.4634146341463417,48.0,-0.8231707317073171,710.0,0.012210012210012234,0.012210012210012234,-356.0,1.7033492822966507,552.0,9.626794258373206,-2012.0,2.6411483253588517,12.19099635999976
3184,1250.0,4.163043478260869,1870.0,10.902173913043478,1923.0,3.5869565217391304,33920.8984375,709.0,84990.56603773567,-26.0,0.7926829268292683,3.0,3.0,13044407.0,0.5274725274725275,27.0,-1.6463414634146343,54.0,-0.8231707317073171,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,568.0,9.607655502392344,-2008.0,2.7177033492822966,12.208791263715788
3185,1256.0,4.228260869565217,1864.0,10.83695652173913,1920.0,3.619565217391304,33925.78125,712.0,76347.45762711852,-34.0,1.0365853658536586,3.0,3.0,13044567.0,0.5323565323565324,41.0,-1.6463414634146343,54.0,-1.2500000000000002,712.0,0.013098013098013117,0.013098013098013119,-332.0,1.588516746411483,572.0,9.531100478468899,-1992.0,2.736842105263158,12.182736515172182
3186,1258.0,4.217391304347826,1865.0,10.815217391304348,1933.0,3.4782608695652173,33930.6640625,710.0,81899.99999999984,-45.0,1.3719512195121952,3.0,3.0,13044727.0,0.5372405372405372,28.0,-1.676829268292683,55.0,-0.853658536585366,710.0,0.012210012210012234,0.012210012210012234,-336.0,1.6076555023923444,580.0,9.588516746411482,-2004.0,2.77511961722488,12.118317346558856
3187,1260.0,4.25,1862.0,10.793478260869565,1935.0,3.4565217391304346,33935.546875,711.0,79026.31578947355,-49.0,1.4939024390243905,3.0,3.0,13044887.0,0.5421245421245421,37.0,-1.829268292682927,60.0,-1.128048780487805,711.0,0.012654012654012677,0.012654012654012677,-348.0,1.6650717703349283,576.0,9.607655502392344,-2008.0,2.755980861244019,12.104099119758775
3188,1261.0,4.315217391304348,1856.0,10.782608695652174,1934.0,3.467391304347826,33940.4296875,710.0,81899.99999999984,-51.0,1.5548780487804879,3.0,3.0,13045047.0,0.5470085470085471,20.0,-1.6463414634146343,54.0,-0.6097560975609757,710.0,0.012210012210012234,0.012210012210012234,-332.0,1.588516746411483,588.0,9.588516746411482,-2004.0,2.813397129186603,12.120583891679324
3189,1265.0,4.369565217391305,1851.0,10.739130434782608,1934.0,3.467391304347826,33945.3125,709.0,84990.56603773567,-58.0,1.7682926829268295,3.0,3.0,13045207.0,0.5518925518925519,1.0,-1.4634146341463417,48.0,-0.030487804878048783,709.0,0.01176601176601179,0.011766011766011792,-336.0,1.6076555023923444,592.0,9.531100478468899,-1992.0,2.832535885167464,12.101438969881924
3190,1264.0,4.413043478260869,1847.0,10.75,1938.0,3.4239130434782608,33950.1953125,708.0,88323.5294117645,-54.0,1.6463414634146343,3.0,3.0,13045367.0,0.5567765567765568,-10.0,-1.5853658536585367,52.0,0.30487804878048785,708.0,0.011322011322011348,0.01132201132201135,-328.0,1.569377990430622,568.0,9.492822966507177,-1984.0,2.7177033492822966,12.114480313670965
3191,1266.0,4.293478260869565,1858.0,10.728260869565217,1938.0,3.4239130434782608,33955.078125,706.0,95840.42553191462,-58.0,1.7682926829268295,3.0,3.0,13045527.0,0.5616605616605617,-26.0,-1.402439024390244,46.0,0.7926829268292683,706.0,0.010434010434010463,0.010434010434010463,-324.0,1.5502392344497606,588.0,9.492822966507177,-1984.0,2.813397129186603,12.0520835290544
3192,1269.0,4.293478260869565,1858.0,10.695652173913043,1938.0,3.4239130434782608,33959.9609375,709.0,84990.56603773567,-64.0,1.9512195121951221,3.0,3.0,13045687.0,0.5665445665445665,-52.0,-1.2804878048780488,42.0,1.5853658536585367,709.0,0.01176601176601179,0.011766011766011792,-340.0,1.6267942583732056,576.0,9.511961722488039,-1988.0,2.755980861244019,12.023065812478569
3193,1274.0,4.282608695652174,1859.0,10.641304347826086,1939.0,3.4130434782608696,33964.84375,709.0,84990.56603773567,-57.0,1.7378048780487807,3.0,3.0,13045847.0,0.5714285714285714,-73.0,-0.9146341463414634,30.0,2.2256097560975614,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,568.0,9.492822966507177,-1984.0,2.7177033492822966,11.967746707197518
3194,1274.0,4.326086956521739,1855.0,10.641304347826086,1937.0,3.434782608695652,33969.7265625,708.0,88323.5294117645,-53.0,1.6158536585365855,3.0,3.0,13046007.0,0.5763125763125763,-81.0,-0.7621951219512196,25.0,2.4695121951219514,708.0,0.011322011322011348,0.01132201132201135,-332.0,1.588516746411483,552.0,9.454545454545455,-1976.0,2.6411483253588517,11.989583735369964
3195,1271.0,4.282608695652174,1859.0,10.67391304347826,1939.0,3.4130434782608696,33974.609375,706.0,95840.42553191462,-63.0,1.9207317073170733,3.0,3.0,13046167.0,0.5811965811965812,-85.0,-0.701219512195122,23.0,2.5914634146341466,706.0,0.010434010434010463,0.010434010434010463,-352.0,1.6842105263157894,552.0,9.416267942583731,-1968.0,2.6411483253588517,11.996750505212235
