,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2118,2519.0,8.445652173913043,1476.0,-2.891304347826087,-0.6739130434782609,2315.0,25224.609375,711.0,79026.31578947355,50.0609756097561,-1642.0,3.0,3.0,3073550.0,0.32234432234432236,62.34756097560976,1417.0,-2045.0,-43.201219512195124,0.012654012654012677,0.012654012654012677,711.0,-2.92822966507177,612.0,1504.0,-6.143540669856459,1284.0,7.196172248803827,8.95225336240269
2119,2523.0,8.445652173913043,1476.0,-2.934782608695652,-0.5869565217391304,2307.0,25229.4921875,711.0,79026.31578947355,50.1219512195122,-1644.0,3.0,3.0,3073710.0,0.32722832722832723,62.65243902439025,1401.0,-2055.0,-42.713414634146346,0.012654012654012677,0.012654012654012677,711.0,-2.9473684210526314,616.0,1496.0,-6.162679425837321,1288.0,7.157894736842105,8.960273855270087
2120,2534.0,8.51086956521739,1470.0,-3.0543478260869565,-0.5978260869565217,2308.0,25234.375,712.0,76347.45762711852,50.1219512195122,-1644.0,3.0,3.0,3073870.0,0.3321123321123321,62.6829268292683,1364.0,-2056.0,-41.58536585365854,0.013098013098013117,0.013098013098013119,712.0,-2.909090909090909,608.0,1504.0,-6.220095693779904,1300.0,7.196172248803827,9.062082400260524
2121,2537.0,8.445652173913043,1476.0,-3.0869565217391304,-0.6086956521739131,2309.0,25239.2578125,710.0,81899.99999999984,49.420731707317074,-1621.0,3.0,3.0,3074030.0,0.336996336996337,62.6219512195122,1312.0,-2054.0,-40.00000000000001,0.012210012210012234,0.012210012210012234,710.0,-2.851674641148325,596.0,1496.0,-6.258373205741626,1308.0,7.157894736842105,9.012705010528487
2122,2539.0,8.42391304347826,1478.0,-3.108695652173913,-0.5652173913043478,2305.0,25244.140625,710.0,81899.99999999984,48.53658536585366,-1592.0,3.0,3.0,3074190.0,0.3418803418803419,62.926829268292686,1272.0,-2064.0,-38.78048780487805,0.012210012210012234,0.012210012210012234,710.0,-2.832535885167464,592.0,1480.0,-6.3349282296650715,1324.0,7.08133971291866,8.996986735644388
2123,2547.0,8.402173913043478,1480.0,-3.1956521739130435,-0.5543478260869565,2304.0,25249.0234375,711.0,79026.31578947355,48.04878048780488,-1576.0,3.0,3.0,3074350.0,0.34676434676434675,62.987804878048784,1223.0,-2066.0,-37.28658536585366,0.012654012654012677,0.012654012654012677,711.0,-2.736842105263158,572.0,1464.0,-6.354066985645932,1328.0,7.0047846889952154,9.006443293217965
2124,2557.0,8.358695652173912,1484.0,-3.3043478260869565,-0.532608695652174,2302.0,25253.90625,710.0,81899.99999999984,47.86585365853659,-1570.0,3.0,3.0,3074510.0,0.3516483516483516,63.10975609756098,1185.0,-2070.0,-36.12804878048781,0.012210012210012234,0.012210012210012234,710.0,-2.7942583732057416,584.0,1452.0,-6.449760765550239,1348.0,6.947368421052631,9.00389802164157
2125,2554.0,8.315217391304348,1488.0,-3.2717391304347827,-0.5760869565217391,2306.0,25258.7890625,709.0,84990.56603773567,47.53048780487806,-1559.0,3.0,3.0,3074670.0,0.35653235653235654,62.743902439024396,1139.0,-2058.0,-34.72560975609756,0.01176601176601179,0.011766011766011792,709.0,-2.755980861244019,576.0,1452.0,-6.488038277511961,1356.0,6.947368421052631,8.954272353672458
2126,2556.0,8.228260869565217,1496.0,-3.293478260869565,-0.4891304347826087,2298.0,25263.671875,708.0,88323.5294117645,47.07317073170732,-1544.0,3.0,3.0,3074830.0,0.3614163614163614,63.018292682926834,1104.0,-2067.0,-33.65853658536586,0.011322011322011348,0.01132201132201135,708.0,-2.755980861244019,576.0,1432.0,-6.4688995215311005,1352.0,6.851674641148325,8.876402682093078
2127,2555.0,8.206521739130434,1498.0,-3.282608695652174,-0.42391304347826086,2292.0,25268.5546875,711.0,79026.31578947355,46.768292682926834,-1534.0,3.0,3.0,3074990.0,0.3663003663003663,62.713414634146346,1066.0,-2057.0,-32.5,0.012654012654012677,0.012654012654012677,711.0,-2.736842105263158,572.0,1444.0,-6.602870813397129,1380.0,6.909090909090909,8.848854229335155
2128,2561.0,8.17391304347826,1501.0,-3.3478260869565215,-0.32608695652173914,2283.0,25273.4375,712.0,76347.45762711852,46.585365853658544,-1528.0,3.0,3.0,3075150.0,0.3711843711843712,62.835365853658544,1037.0,-2061.0,-31.615853658536587,0.013098013098013117,0.013098013098013119,712.0,-2.5645933014354068,536.0,1416.0,-6.602870813397129,1380.0,6.77511961722488,8.838955065733973
2129,2559.0,8.108695652173912,1507.0,-3.3260869565217392,-0.30434782608695654,2281.0,25278.3203125,711.0,79026.31578947355,45.91463414634147,-1506.0,3.0,3.0,3075310.0,0.37606837606837606,62.50000000000001,1009.0,-2050.0,-30.762195121951223,0.012654012654012677,0.012654012654012677,711.0,-2.5837320574162677,540.0,1416.0,-6.583732057416268,1376.0,6.77511961722488,8.76963096265584
2130,2549.0,8.0,1517.0,-3.217391304347826,-0.2934782608695652,2280.0,25283.203125,708.0,88323.5294117645,45.335365853658544,-1487.0,3.0,3.0,3075470.0,0.38095238095238093,62.50000000000001,995.0,-2050.0,-30.33536585365854,0.011322011322011348,0.01132201132201135,708.0,-2.526315789473684,528.0,1392.0,-6.62200956937799,1384.0,6.660287081339713,8.627730657298942
2131,2569.0,7.978260869565217,1519.0,-3.434782608695652,-0.16304347826086957,2268.0,25288.0859375,712.0,76347.45762711852,45.396341463414636,-1489.0,3.0,3.0,3075630.0,0.38583638583638585,62.22560975609757,974.0,-2041.0,-29.695121951219516,0.013098013098013117,0.013098013098013119,712.0,-2.488038277511962,520.0,1368.0,-6.660287081339713,1392.0,6.545454545454545,8.68774776611505
2132,2571.0,7.891304347826087,1527.0,-3.4565217391304346,-0.2391304347826087,2275.0,25292.96875,711.0,79026.31578947355,44.78658536585366,-1469.0,3.0,3.0,3075790.0,0.3907203907203907,62.10365853658537,973.0,-2037.0,-29.664634146341466,0.012654012654012677,0.012654012654012677,711.0,-2.449760765550239,512.0,1372.0,-6.717703349282297,1404.0,6.564593301435407,8.618434324628778
2133,2570.0,7.902173913043478,1526.0,-3.4456521739130435,-0.15217391304347827,2267.0,25297.8515625,710.0,81899.99999999984,44.146341463414636,-1448.0,3.0,3.0,3075950.0,0.3956043956043956,61.98170731707317,959.0,-2033.0,-29.237804878048784,0.012210012210012234,0.012210012210012234,710.0,-2.430622009569378,508.0,1368.0,-6.679425837320574,1396.0,6.545454545454545,8.622066362269981
2134,2584.0,7.880434782608695,1528.0,-3.5978260869565215,-0.15217391304347827,2267.0,25302.734375,710.0,81899.99999999984,43.53658536585366,-1428.0,3.0,3.0,3076110.0,0.4004884004884005,61.676829268292686,947.0,-2023.0,-28.871951219512198,0.012210012210012234,0.012210012210012234,710.0,-2.3923444976076556,500.0,1356.0,-6.7368421052631575,1408.0,6.488038277511961,8.664223093546518
2135,2584.0,7.858695652173913,1530.0,-3.5978260869565215,-0.21739130434782608,2273.0,25307.6171875,709.0,84990.56603773567,43.26219512195122,-1419.0,3.0,3.0,3076270.0,0.4053724053724054,61.25000000000001,927.0,-2009.0,-28.262195121951223,0.01176601176601179,0.011766011766011792,709.0,-2.3923444976076556,500.0,1336.0,-6.8708133971291865,1436.0,6.392344497607655,8.645849228658113
2136,2587.0,7.858695652173913,1530.0,-3.6304347826086953,-0.07608695652173914,2260.0,25312.5,712.0,76347.45762711852,42.6219512195122,-1398.0,3.0,3.0,3076430.0,0.41025641025641024,61.06707317073171,899.0,-2003.0,-27.408536585365855,0.013098013098013117,0.013098013098013119,712.0,-2.354066985645933,492.0,1340.0,-6.92822966507177,1448.0,6.411483253588517,8.657074753588821
2137,2594.0,7.8478260869565215,1531.0,-3.7065217391304346,-0.11956521739130435,2264.0,25317.3828125,711.0,79026.31578947355,41.890243902439025,-1374.0,3.0,3.0,3076590.0,0.41514041514041516,60.60975609756098,852.0,-1988.0,-25.975609756097562,0.012654012654012677,0.012654012654012677,711.0,-2.3349282296650715,488.0,1344.0,-6.909090909090909,1444.0,6.430622009569378,8.679917829966573
2138,2579.0,7.815217391304348,1534.0,-3.543478260869565,-0.05434782608695652,2258.0,25322.265625,709.0,84990.56603773567,41.951219512195124,-1376.0,3.0,3.0,3076750.0,0.42002442002442003,60.1829268292683,783.0,-1974.0,-23.871951219512198,0.01176601176601179,0.011766011766011792,709.0,-2.354066985645933,492.0,1360.0,-7.08133971291866,1480.0,6.507177033492822,8.581189587976803
2139,2600.0,7.858695652173913,1530.0,-3.7717391304347827,-0.11956521739130435,2264.0,25327.1484375,710.0,81899.99999999984,40.88414634146342,-1341.0,3.0,3.0,3076910.0,0.4249084249084249,59.66463414634147,709.0,-1957.0,-21.615853658536587,0.012210012210012234,0.012210012210012234,710.0,-2.2583732057416266,472.0,1368.0,-7.062200956937799,1476.0,6.545454545454545,8.717764005911144
2140,2605.0,7.826086956521739,1533.0,-3.8260869565217392,-0.05434782608695652,2258.0,25332.03125,710.0,81899.99999999984,40.487804878048784,-1328.0,3.0,3.0,3077070.0,0.4297924297924298,59.207317073170735,651.0,-1942.0,-19.847560975609756,0.012210012210012234,0.012210012210012234,710.0,-2.2966507177033493,480.0,1360.0,-7.215311004784689,1508.0,6.507177033492822,8.711459816592502
2141,2613.0,7.760869565217391,1539.0,-3.9130434782608696,-0.09782608695652173,2262.0,25336.9140625,707.0,91928.57142857119,40.304878048780495,-1322.0,3.0,3.0,3077230.0,0.4346764346764347,58.71951219512196,600.0,-1926.0,-18.29268292682927,0.010878010878010906,0.010878010878010906,707.0,-2.3923444976076556,500.0,1324.0,-7.215311004784689,1508.0,6.3349282296650715,8.692098458621297
2142,2619.0,7.739130434782608,1541.0,-3.9782608695652173,-0.10869565217391304,2263.0,25341.796875,706.0,95840.42553191462,40.03048780487805,-1313.0,3.0,3.0,3077390.0,0.43956043956043955,58.38414634146342,563.0,-1915.0,-17.164634146341466,0.010434010434010463,0.010434010434010463,706.0,-2.2966507177033493,480.0,1324.0,-7.215311004784689,1508.0,6.3349282296650715,8.70244300054265
2143,2614.0,7.706521739130435,1544.0,-3.9239130434782608,-0.13043478260869565,2265.0,25346.6796875,710.0,81899.99999999984,39.78658536585366,-1305.0,3.0,3.0,3077550.0,0.4444444444444444,57.926829268292686,519.0,-1900.0,-15.823170731707318,0.012210012210012234,0.012210012210012234,710.0,-2.277511961722488,476.0,1312.0,-7.157894736842105,1496.0,6.277511961722488,8.64896433805707
2144,2610.0,7.6521739130434785,1549.0,-3.8804347826086953,-0.043478260869565216,2257.0,25351.5625,709.0,84990.56603773567,39.024390243902445,-1280.0,3.0,3.0,3077710.0,0.44932844932844934,57.40853658536586,466.0,-1883.0,-14.207317073170733,0.01176601176601179,0.011766011766011792,709.0,-2.2200956937799043,464.0,1308.0,-7.1387559808612435,1492.0,6.258373205741626,8.579943476312113
2145,2609.0,7.58695652173913,1555.0,-3.869565217391304,0.09782608695652173,2244.0,25356.4453125,710.0,81899.99999999984,38.53658536585366,-1264.0,3.0,3.0,3077870.0,0.4542124542124542,56.92073170731708,432.0,-1867.0,-13.170731707317074,0.012210012210012234,0.012210012210012234,710.0,-2.0861244019138754,436.0,1292.0,-7.215311004784689,1508.0,6.181818181818182,8.517336096321065
2146,2601.0,7.510869565217391,1562.0,-3.782608695652174,0.17391304347826086,2237.0,25361.328125,710.0,81899.99999999984,37.926829268292686,-1244.0,3.0,3.0,3078030.0,0.4590964590964591,56.493902439024396,389.0,-1853.0,-11.859756097560977,0.012210012210012234,0.012210012210012234,710.0,-2.0095693779904304,420.0,1284.0,-7.23444976076555,1512.0,6.143540669856459,8.41139322091318
2147,2611.0,7.478260869565217,1565.0,-3.891304347826087,0.30434782608695654,2225.0,25366.2109375,711.0,79026.31578947355,37.37804878048781,-1226.0,3.0,3.0,3078190.0,0.463980463980464,56.03658536585366,378.0,-1838.0,-11.52439024390244,0.012654012654012677,0.012654012654012677,711.0,-1.875598086124402,392.0,1268.0,-7.157894736842105,1496.0,6.0669856459330145,8.43559498553151
2148,2612.0,7.467391304347826,1566.0,-3.902173913043478,0.31521739130434784,2224.0,25371.09375,711.0,79026.31578947355,37.04268292682927,-1215.0,3.0,3.0,3078350.0,0.46886446886446886,55.304878048780495,350.0,-1814.0,-10.670731707317074,0.012654012654012677,0.012654012654012677,711.0,-1.875598086124402,392.0,1252.0,-7.1387559808612435,1492.0,5.990430622009569,8.431385185345722
2149,2607.0,7.434782608695652,1569.0,-3.8478260869565215,0.34782608695652173,2221.0,25375.9765625,710.0,81899.99999999984,36.61585365853659,-1201.0,3.0,3.0,3078510.0,0.47374847374847373,54.75609756097561,319.0,-1796.0,-9.725609756097562,0.012210012210012234,0.012210012210012234,710.0,-1.7799043062200957,372.0,1272.0,-7.177033492822966,1500.0,6.086124401913875,8.378707598478059
2150,2596.0,7.4021739130434785,1572.0,-3.7282608695652173,0.45652173913043476,2211.0,25380.859375,710.0,81899.99999999984,36.00609756097561,-1181.0,3.0,3.0,3078670.0,0.47863247863247865,53.8109756097561,295.0,-1765.0,-8.99390243902439,0.012210012210012234,0.012210012210012234,710.0,-1.645933014354067,344.0,1260.0,-7.119617224880383,1488.0,6.028708133971292,8.300633701638162
2151,2604.0,7.358695652173913,1576.0,-3.8152173913043477,0.6521739130434783,2193.0,25385.7421875,711.0,79026.31578947355,35.33536585365854,-1159.0,3.0,3.0,3078830.0,0.4835164835164835,53.201219512195124,266.0,-1745.0,-8.109756097560977,0.012654012654012677,0.012654012654012677,711.0,-1.6076555023923444,336.0,1244.0,-7.253588516746412,1516.0,5.952153110047846,8.314542456268345
2152,2614.0,7.391304347826087,1573.0,-3.9239130434782608,0.6413043478260869,2194.0,25390.625,712.0,76347.45762711852,34.87804878048781,-1144.0,3.0,3.0,3078990.0,0.4884004884004884,52.6829268292683,233.0,-1728.0,-7.103658536585367,0.013098013098013117,0.013098013098013119,712.0,-1.6267942583732056,340.0,1240.0,-7.177033492822966,1500.0,5.9330143540669855,8.392838900009476
2153,2614.0,7.326086956521739,1579.0,-3.9239130434782608,0.5978260869565217,2198.0,25395.5078125,711.0,79026.31578947355,34.54268292682927,-1133.0,3.0,3.0,3079150.0,0.4932844932844933,51.463414634146346,174.0,-1688.0,-5.3048780487804885,0.012654012654012677,0.012654012654012677,711.0,-1.6842105263157894,352.0,1232.0,-7.215311004784689,1508.0,5.894736842105263,8.332228975342824
2154,2616.0,7.293478260869565,1582.0,-3.9456521739130435,0.6413043478260869,2194.0,25400.390625,712.0,76347.45762711852,33.41463414634147,-1096.0,3.0,3.0,3079310.0,0.4981684981684982,50.67073170731708,123.0,-1662.0,-3.7500000000000004,0.013098013098013117,0.013098013098013119,712.0,-1.569377990430622,328.0,1232.0,-7.23444976076555,1512.0,5.894736842105263,8.317106918022775
2155,2618.0,7.358695652173913,1576.0,-3.967391304347826,0.5978260869565217,2198.0,25405.2734375,709.0,84990.56603773567,32.896341463414636,-1079.0,3.0,3.0,3079470.0,0.503052503052503,49.84756097560976,74.0,-1635.0,-2.25609756097561,0.01176601176601179,0.011766011766011792,709.0,-1.588516746411483,332.0,1228.0,-7.23444976076555,1512.0,5.875598086124402,8.381407488804237
2156,2628.0,7.293478260869565,1582.0,-4.076086956521739,0.6086956521739131,2197.0,25410.15625,710.0,81899.99999999984,32.6219512195122,-1070.0,3.0,3.0,3079630.0,0.5079365079365079,48.84146341463415,11.0,-1602.0,-0.3353658536585366,0.012210012210012234,0.012210012210012234,710.0,-1.6267942583732056,340.0,1224.0,-7.23444976076555,1512.0,5.85645933014354,8.377339698011477
2157,2620.0,7.206521739130435,1590.0,-3.9891304347826084,0.7391304347826086,2185.0,25415.0390625,711.0,79026.31578947355,31.58536585365854,-1036.0,3.0,3.0,3079790.0,0.5128205128205128,47.774390243902445,-51.0,-1567.0,1.5548780487804879,0.012654012654012677,0.012654012654012677,711.0,-1.588516746411483,332.0,1212.0,-7.311004784688995,1528.0,5.7990430622009566,8.270032104042302
2158,2624.0,7.141304347826087,1596.0,-4.032608695652174,0.6739130434782609,2191.0,25419.921875,707.0,91928.57142857119,30.792682926829272,-1010.0,3.0,3.0,3079950.0,0.5177045177045178,46.768292682926834,-100.0,-1534.0,3.0487804878048785,0.010878010878010906,0.010878010878010906,707.0,-1.4545454545454546,304.0,1192.0,-7.330143540669856,1532.0,5.70334928229665,8.228871093333485
2159,2627.0,7.08695652173913,1601.0,-4.065217391304348,0.6630434782608695,2192.0,25424.8046875,710.0,81899.99999999984,30.365853658536587,-996.0,3.0,3.0,3080110.0,0.5225885225885226,45.91463414634147,-137.0,-1506.0,4.176829268292684,0.012210012210012234,0.012210012210012234,710.0,-1.5502392344497606,324.0,1204.0,-7.349282296650717,1536.0,5.760765550239234,8.19698553333165
2160,2634.0,7.065217391304348,1603.0,-4.141304347826087,0.6630434782608695,2192.0,25429.6875,711.0,79026.31578947355,29.664634146341466,-973.0,3.0,3.0,3080270.0,0.5274725274725275,44.93902439024391,-171.0,-1474.0,5.213414634146342,0.012654012654012677,0.012654012654012677,711.0,-1.492822966507177,312.0,1176.0,-7.4066985645933014,1548.0,5.626794258373206,8.216284144415706
2161,2633.0,7.0978260869565215,1600.0,-4.130434782608695,0.6086956521739131,2197.0,25434.5703125,710.0,81899.99999999984,29.146341463414636,-956.0,3.0,3.0,3080430.0,0.5323565323565324,44.054878048780495,-175.0,-1445.0,5.335365853658537,0.012210012210012234,0.012210012210012234,710.0,-1.569377990430622,328.0,1168.0,-7.444976076555023,1556.0,5.588516746411483,8.23469107198562
2162,2624.0,7.021739130434782,1607.0,-4.032608695652174,0.5760869565217391,2200.0,25439.453125,708.0,88323.5294117645,28.719512195121954,-942.0,3.0,3.0,3080590.0,0.5372405372405372,43.32317073170732,-151.0,-1421.0,4.603658536585367,0.011322011322011348,0.01132201132201135,708.0,-1.645933014354067,344.0,1176.0,-7.521531100478469,1572.0,5.626794258373206,8.117797083544465
2163,2644.0,7.0,1609.0,-4.25,0.6739130434782609,2191.0,25444.3359375,711.0,79026.31578947355,28.84146341463415,-946.0,3.0,3.0,3080750.0,0.5421245421245421,42.53048780487805,-105.0,-1395.0,3.2012195121951224,0.012654012654012677,0.012654012654012677,711.0,-1.6650717703349283,348.0,1152.0,-7.5406698564593295,1576.0,5.511961722488038,8.216852121717302
2164,2647.0,6.945652173913043,1614.0,-4.282608695652174,0.5434782608695652,2203.0,25449.21875,711.0,79026.31578947355,28.201219512195124,-925.0,3.0,3.0,3080910.0,0.5470085470085471,41.920731707317074,-47.0,-1375.0,1.4329268292682928,0.012654012654012677,0.012654012654012677,711.0,-1.569377990430622,328.0,1144.0,-7.5406698564593295,1576.0,5.473684210526316,8.177908655707546
2165,2648.0,6.934782608695652,1615.0,-4.293478260869565,0.5869565217391304,2199.0,25454.1015625,711.0,79026.31578947355,27.80487804878049,-912.0,3.0,3.0,3081070.0,0.5518925518925519,41.12804878048781,20.0,-1349.0,-0.6097560975609757,0.012654012654012677,0.012654012654012677,711.0,-1.5311004784688995,320.0,1144.0,-7.693779904306219,1608.0,5.473684210526316,8.177388541878106
2166,2650.0,6.913043478260869,1617.0,-4.315217391304348,0.7065217391304348,2188.0,25458.984375,709.0,84990.56603773567,27.195121951219516,-892.0,3.0,3.0,3081230.0,0.5567765567765568,40.640243902439025,69.0,-1333.0,-2.103658536585366,0.01176601176601179,0.011766011766011792,709.0,-1.5119617224880382,316.0,1136.0,-7.693779904306219,1608.0,5.435406698564593,8.179880453552151
2167,2651.0,6.945652173913043,1614.0,-4.326086956521739,0.75,2184.0,25463.8671875,709.0,84990.56603773567,26.463414634146343,-868.0,3.0,3.0,3081390.0,0.5616605616605617,39.60365853658537,112.0,-1299.0,-3.414634146341464,0.01176601176601179,0.011766011766011792,709.0,-1.3205741626794258,276.0,1136.0,-7.636363636363636,1596.0,5.435406698564593,8.217031853191912
2168,2650.0,6.8478260869565215,1623.0,-4.315217391304348,0.9782608695652174,2163.0,25468.75,712.0,76347.45762711852,25.975609756097562,-852.0,3.0,3.0,3081550.0,0.5665445665445665,38.8719512195122,143.0,-1275.0,-4.359756097560976,0.013098013098013117,0.013098013098013119,712.0,-1.2057416267942582,252.0,1132.0,-7.617224880382775,1592.0,5.4162679425837315,8.152963729855559
2169,2648.0,6.804347826086956,1627.0,-4.293478260869565,0.9782608695652174,2163.0,25473.6328125,710.0,81899.99999999984,25.487804878048784,-836.0,3.0,3.0,3081710.0,0.5714285714285714,37.987804878048784,155.0,-1246.0,-4.725609756097562,0.012210012210012234,0.012210012210012234,710.0,-1.186602870813397,248.0,1140.0,-7.617224880382775,1592.0,5.454545454545454,8.104942889611026
2170,2651.0,6.815217391304348,1626.0,-4.326086956521739,1.0108695652173914,2160.0,25478.515625,710.0,81899.99999999984,24.81707317073171,-814.0,3.0,3.0,3081870.0,0.5763125763125763,37.13414634146342,153.0,-1218.0,-4.664634146341464,0.012210012210012234,0.012210012210012234,710.0,-1.1291866028708133,236.0,1108.0,-7.598086124401914,1588.0,5.301435406698564,8.135359471099452
