,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
891,1225.0,7.771739130434782,11.17391304347826,1538.0,1986.0,2.902173913043478,14809.5703125,712.0,76347.45762711852,-2921.0,89.0548780487805,3.0,3.0,0.3321123321123321,5794508.0,1130.0,-18.56707317073171,609.0,-34.451219512195124,0.013098013098013117,0.013098013098013119,712.0,-176.0,0.8421052631578947,1376.0,9.933014354066986,6.583732057416268,-2076.0,13.916855795627647
892,1220.0,7.978260869565217,11.228260869565217,1519.0,1996.0,2.793478260869565,14814.453125,710.0,81899.99999999984,-3047.0,92.89634146341464,3.0,3.0,0.336996336996337,5794668.0,979.0,-18.597560975609756,610.0,-29.84756097560976,0.012210012210012234,0.012210012210012234,710.0,-176.0,0.8421052631578947,1420.0,10.066985645933014,6.794258373205741,-2104.0,14.054536970380626
893,1215.0,8.17391304347826,11.282608695652174,1501.0,1995.0,2.8043478260869565,14819.3359375,711.0,79026.31578947355,-3188.0,97.19512195121952,3.0,3.0,0.3418803418803419,5794828.0,791.0,-21.158536585365855,694.0,-24.115853658536587,0.012654012654012677,0.012654012654012677,711.0,-180.0,0.8612440191387559,1464.0,10.086124401913874,7.0047846889952154,-2108.0,14.211772590047616
894,1222.0,8.119565217391305,11.206521739130434,1506.0,1985.0,2.9130434782608696,14824.21875,710.0,81899.99999999984,-3285.0,100.15243902439025,3.0,3.0,0.34676434676434675,5794988.0,694.0,-26.09756097560976,856.0,-21.158536585365855,0.012210012210012234,0.012210012210012234,710.0,-224.0,1.0717703349282297,1412.0,9.703349282296651,6.755980861244019,-2028.0,14.14211056085024
895,1259.0,7.760869565217391,10.804347826086957,1539.0,1976.0,3.010869565217391,14829.1015625,711.0,79026.31578947355,-3185.0,97.10365853658537,3.0,3.0,0.3516483516483516,5795148.0,764.0,-26.676829268292686,875.0,-23.292682926829272,0.012654012654012677,0.012654012654012677,711.0,-232.0,1.1100478468899522,1348.0,9.473684210526315,6.449760765550239,-1980.0,13.639294845927331
896,1259.0,7.4021739130434785,10.804347826086957,1572.0,1999.0,2.760869565217391,14833.984375,711.0,79026.31578947355,-3198.0,97.50000000000001,3.0,3.0,0.35653235653235654,5795308.0,822.0,-13.932926829268293,457.0,-25.0609756097561,0.012654012654012677,0.012654012654012677,711.0,-220.0,1.0526315789473684,1268.0,9.55023923444976,6.0669856459330145,-1996.0,13.384637138979713
897,1231.0,7.239130434782608,11.108695652173912,1587.0,1976.0,3.010869565217391,14838.8671875,707.0,91928.57142857119,-3353.0,102.22560975609757,3.0,3.0,0.3614163614163614,5795468.0,871.0,-5.853658536585367,192.0,-26.55487804878049,0.010878010878010906,0.010878010878010906,707.0,-272.0,1.3014354066985645,1216.0,9.952153110047847,5.818181818181818,-2080.0,13.596818160259987
898,1191.0,7.043478260869565,11.543478260869565,1605.0,1950.0,3.293478260869565,14843.75,711.0,79026.31578947355,-3481.0,106.12804878048782,3.0,3.0,0.3663003663003663,5795628.0,1006.0,-11.76829268292683,386.0,-30.670731707317074,0.012654012654012677,0.012654012654012677,711.0,-304.0,1.4545454545454546,1176.0,10.44976076555024,5.626794258373206,-2184.0,13.917955145255023
899,1174.0,7.010869565217391,11.728260869565217,1608.0,1948.0,3.3152173913043477,14848.6328125,710.0,81899.99999999984,-3617.0,110.27439024390245,3.0,3.0,0.3711843711843712,5795788.0,1118.0,-18.658536585365855,612.0,-34.08536585365854,0.012210012210012234,0.012210012210012234,710.0,-296.0,1.416267942583732,1168.0,10.583732057416267,5.588516746411483,-2212.0,14.060407584301137
900,1190.0,7.08695652173913,11.554347826086957,1601.0,1952.0,3.2717391304347827,14853.515625,710.0,81899.99999999984,-3740.0,114.02439024390245,3.0,3.0,0.37606837606837606,5795948.0,1245.0,-21.463414634146343,704.0,-37.957317073170735,0.012210012210012234,0.012210012210012234,710.0,-292.0,1.3971291866028708,1188.0,10.354066985645932,5.684210526315789,-2164.0,13.943894124843293
901,1212.0,7.08695652173913,11.315217391304348,1601.0,1952.0,3.2717391304347827,14858.3984375,712.0,76347.45762711852,-3792.0,115.60975609756099,3.0,3.0,0.38095238095238093,5796108.0,1381.0,-20.853658536585368,684.0,-42.10365853658537,0.013098013098013117,0.013098013098013119,712.0,-308.0,1.4736842105263157,1208.0,9.933014354066986,5.779904306220096,-2076.0,13.74639495617361
902,1240.0,7.076086956521739,11.01086956521739,1602.0,1951.0,3.282608695652174,14863.28125,710.0,81899.99999999984,-3815.0,116.31097560975611,3.0,3.0,0.38583638583638585,5796268.0,1481.0,-16.585365853658537,544.0,-45.15243902439025,0.012210012210012234,0.012210012210012234,710.0,-292.0,1.3971291866028708,1200.0,9.665071770334928,5.741626794258373,-2020.0,13.493916223515654
903,1246.0,7.0978260869565215,10.945652173913043,1600.0,1963.0,3.152173913043478,14868.1640625,711.0,79026.31578947355,-3859.0,117.65243902439026,3.0,3.0,0.3907203907203907,5796428.0,1507.0,-12.560975609756099,412.0,-45.94512195121952,0.012654012654012677,0.012654012654012677,711.0,-276.0,1.3205741626794258,1216.0,9.626794258373206,5.818181818181818,-2012.0,13.420977499833599
904,1246.0,7.108695652173913,10.945652173913043,1599.0,1966.0,3.119565217391304,14873.046875,711.0,79026.31578947355,-3871.0,118.01829268292684,3.0,3.0,0.3956043956043956,5796588.0,1535.0,-11.646341463414636,382.0,-46.79878048780488,0.012654012654012677,0.012654012654012677,711.0,-260.0,1.244019138755981,1224.0,9.626794258373206,5.85645933014354,-2012.0,13.41911109325358
905,1239.0,7.130434782608695,11.021739130434783,1597.0,1974.0,3.032608695652174,14877.9296875,712.0,76347.45762711852,-3834.0,116.89024390243904,3.0,3.0,0.4004884004884005,5796748.0,1602.0,-11.920731707317074,391.0,-48.84146341463415,0.013098013098013117,0.013098013098013119,712.0,-236.0,1.1291866028708133,1208.0,9.722488038277511,5.779904306220096,-2032.0,13.472881991219932
906,1239.0,7.119565217391304,11.021739130434783,1598.0,1977.0,3.0,14882.8125,709.0,84990.56603773567,-3835.0,116.92073170731709,3.0,3.0,0.4053724053724054,5796908.0,1663.0,-10.213414634146343,335.0,-50.701219512195124,0.01176601176601179,0.011766011766011792,709.0,-236.0,1.1291866028708133,1212.0,9.779904306220095,5.7990430622009566,-2044.0,13.459826980464696
907,1236.0,7.130434782608695,11.054347826086957,1597.0,1977.0,3.0,14887.6953125,710.0,81899.99999999984,-3878.0,118.23170731707319,3.0,3.0,0.41025641025641024,5797068.0,1713.0,-9.207317073170733,302.0,-52.22560975609757,0.012210012210012234,0.012210012210012234,710.0,-224.0,1.0717703349282297,1208.0,9.799043062200957,5.779904306220096,-2048.0,13.492283203711274
908,1237.0,7.119565217391304,11.043478260869565,1598.0,1980.0,2.967391304347826,14892.578125,710.0,81899.99999999984,-3965.0,120.88414634146342,3.0,3.0,0.41514041514041516,5797228.0,1755.0,-9.420731707317074,309.0,-53.50609756097561,0.012210012210012234,0.012210012210012234,710.0,-204.0,0.9760765550239234,1200.0,9.799043062200957,5.741626794258373,-2048.0,13.470413213265056
909,1246.0,7.1521739130434785,10.945652173913043,1595.0,1989.0,2.869565217391304,14897.4609375,710.0,81899.99999999984,-4031.0,122.89634146341464,3.0,3.0,0.42002442002442003,5797388.0,1803.0,-9.26829268292683,304.0,-54.96951219512196,0.012210012210012234,0.012210012210012234,710.0,-188.0,0.8995215311004784,1212.0,9.607655502392344,5.7990430622009566,-2008.0,13.386384789463097
910,1258.0,7.239130434782608,10.815217391304348,1587.0,1996.0,2.793478260869565,14902.34375,710.0,81899.99999999984,-4117.0,125.51829268292684,3.0,3.0,0.4249084249084249,5797548.0,1847.0,-7.865853658536586,258.0,-56.310975609756106,0.012210012210012234,0.012210012210012234,710.0,-192.0,0.9186602870813396,1224.0,9.511961722488039,5.85645933014354,-1988.0,13.310802284870686
911,1264.0,7.271739130434782,10.75,1584.0,1992.0,2.8369565217391304,14907.2265625,709.0,84990.56603773567,-4170.0,127.13414634146342,3.0,3.0,0.4297924297924298,5797708.0,1915.0,-6.067073170731708,199.0,-58.38414634146342,0.01176601176601179,0.011766011766011792,709.0,-200.0,0.9569377990430622,1248.0,9.492822966507177,5.971291866028708,-1984.0,13.284916721129063
912,1267.0,7.3478260869565215,10.717391304347826,1577.0,1988.0,2.880434782608696,14912.109375,709.0,84990.56603773567,-4229.0,128.9329268292683,3.0,3.0,0.4346764346764347,5797868.0,1974.0,-5.27439024390244,173.0,-60.1829268292683,0.01176601176601179,0.011766011766011792,709.0,-216.0,1.0334928229665072,1256.0,9.416267942583731,6.00956937799043,-1968.0,13.3097681839892
913,1276.0,7.434782608695652,10.619565217391305,1569.0,1990.0,2.858695652173913,14916.9921875,711.0,79026.31578947355,-4257.0,129.78658536585368,3.0,3.0,0.43956043956043955,5798028.0,2035.0,-4.817073170731708,158.0,-62.04268292682927,0.012654012654012677,0.012654012654012677,711.0,-220.0,1.0526315789473684,1304.0,9.301435406698564,6.239234449760765,-1944.0,13.274912379249386
914,1281.0,7.565217391304348,10.565217391304348,1557.0,1989.0,2.869565217391304,14921.875,711.0,79026.31578947355,-4291.0,130.82317073170734,3.0,3.0,0.4444444444444444,5798188.0,2140.0,-3.780487804878049,124.0,-65.2439024390244,0.012654012654012677,0.012654012654012677,711.0,-192.0,0.9186602870813396,1328.0,9.282296650717702,6.354066985645932,-1940.0,13.307544373026738
915,1280.0,7.728260869565217,10.576086956521738,1542.0,1989.0,2.869565217391304,14926.7578125,711.0,79026.31578947355,-4337.0,132.22560975609758,3.0,3.0,0.44932844932844934,5798348.0,2254.0,-3.0182926829268295,99.0,-68.71951219512195,0.012654012654012677,0.012654012654012677,711.0,-212.0,1.014354066985646,1340.0,9.358851674641148,6.411483253588517,-1956.0,13.40947560185797
916,1280.0,7.869565217391304,10.576086956521738,1529.0,1980.0,2.967391304347826,14931.640625,709.0,84990.56603773567,-4365.0,133.07926829268294,3.0,3.0,0.4542124542124542,5798508.0,2389.0,-1.981707317073171,65.0,-72.83536585365854,0.01176601176601179,0.011766011766011792,709.0,-212.0,1.014354066985646,1356.0,9.301435406698564,6.488038277511961,-1944.0,13.512552800111584
917,1276.0,7.83695652173913,10.619565217391305,1532.0,1980.0,2.967391304347826,14936.5234375,707.0,91928.57142857119,-4400.0,134.14634146341464,3.0,3.0,0.4590964590964591,5798668.0,2447.0,-1.0060975609756098,33.0,-74.60365853658537,0.010878010878010906,0.010878010878010906,707.0,-240.0,1.1483253588516746,1356.0,9.282296650717702,6.488038277511961,-1940.0,13.527692489230224
918,1284.0,7.695652173913043,10.532608695652174,1545.0,1977.0,3.0,14941.40625,711.0,79026.31578947355,-4423.0,134.84756097560978,3.0,3.0,0.463980463980464,5798828.0,2482.0,0.6707317073170732,-22.0,-75.67073170731707,0.012654012654012677,0.012654012654012677,711.0,-240.0,1.1483253588516746,1332.0,9.24401913875598,6.373205741626794,-1932.0,13.385025525473619
919,1286.0,7.6521739130434785,10.51086956521739,1549.0,1979.0,2.9782608695652173,14946.2890625,709.0,84990.56603773567,-4447.0,135.57926829268294,3.0,3.0,0.46886446886446886,5798988.0,2570.0,1.6158536585365855,-53.0,-78.35365853658537,0.01176601176601179,0.011766011766011792,709.0,-228.0,1.0909090909090908,1332.0,9.186602870813397,6.373205741626794,-1920.0,13.338072665106445
920,1296.0,7.565217391304348,10.402173913043478,1557.0,1993.0,2.8260869565217392,14951.171875,710.0,81899.99999999984,-4466.0,136.15853658536588,3.0,3.0,0.47374847374847373,5799148.0,2709.0,2.713414634146342,-89.0,-82.59146341463415,0.012210012210012234,0.012210012210012234,710.0,-184.0,0.8803827751196172,1300.0,9.033492822966506,6.220095693779904,-1888.0,13.169073763204393
921,1302.0,7.456521739130435,10.33695652173913,1567.0,2001.0,2.7391304347826084,14956.0546875,710.0,81899.99999999984,-4494.0,137.01219512195124,3.0,3.0,0.47863247863247865,5799308.0,2842.0,4.451219512195123,-146.0,-86.64634146341464,0.012210012210012234,0.012210012210012234,710.0,-160.0,0.7655502392344498,1272.0,8.861244019138756,6.086124401913875,-1852.0,13.036687543897118
922,1312.0,7.358695652173913,10.228260869565217,1576.0,2012.0,2.619565217391304,14960.9375,710.0,81899.99999999984,-4513.0,137.59146341463415,3.0,3.0,0.4835164835164835,5799468.0,2927.0,6.371951219512196,-209.0,-89.23780487804879,0.012210012210012234,0.012210012210012234,710.0,-132.0,0.631578947368421,1288.0,8.688995215311005,6.162679425837321,-1816.0,12.869725872969035
923,1332.0,7.543478260869565,10.01086956521739,1559.0,2018.0,2.5543478260869565,14965.8203125,713.0,73844.26229508186,-4538.0,138.35365853658539,3.0,3.0,0.4884004884004884,5799628.0,2975.0,9.390243902439025,-308.0,-90.70121951219512,0.01354201354201356,0.013542013542013561,713.0,-100.0,0.4784688995215311,1312.0,8.497607655502392,6.277511961722488,-1776.0,12.792430048299765
924,1347.0,7.793478260869565,9.847826086956522,1536.0,2041.0,2.3043478260869565,14970.703125,711.0,79026.31578947355,-4538.0,138.35365853658539,3.0,3.0,0.4932844932844933,5799788.0,3039.0,12.77439024390244,-419.0,-92.65243902439025,0.012654012654012677,0.012654012654012677,711.0,-80.0,0.3827751196172249,1408.0,8.421052631578947,6.7368421052631575,-1760.0,12.76824188935891
925,1355.0,8.119565217391305,9.76086956521739,1506.0,2051.0,2.1956521739130435,14975.5859375,710.0,81899.99999999984,-4552.0,138.78048780487805,3.0,3.0,0.4981684981684982,5799948.0,3047.0,16.76829268292683,-550.0,-92.89634146341464,0.012210012210012234,0.012210012210012234,710.0,-64.0,0.3062200956937799,1480.0,8.248803827751196,7.08133971291866,-1724.0,12.884983603306095
926,1356.0,8.467391304347826,9.75,1474.0,2059.0,2.108695652173913,14980.46875,710.0,81899.99999999984,-4547.0,138.62804878048783,3.0,3.0,0.503052503052503,5800108.0,2970.0,21.00609756097561,-689.0,-90.54878048780489,0.012210012210012234,0.012210012210012234,710.0,-24.0,0.11483253588516745,1580.0,8.267942583732058,7.559808612440191,-1728.0,13.084563915333302
927,1367.0,8.891304347826086,9.630434782608695,1435.0,2058.0,2.119565217391304,14985.3515625,711.0,79026.31578947355,-4563.0,139.1158536585366,3.0,3.0,0.5079365079365079,5800268.0,2826.0,24.939024390243905,-818.0,-86.15853658536587,0.012654012654012677,0.012654012654012677,711.0,-16.0,0.07655502392344497,1612.0,8.229665071770334,7.712918660287081,-1720.0,13.277542084984159
928,1361.0,9.282608695652174,9.695652173913043,1399.0,2068.0,2.010869565217391,14990.234375,710.0,81899.99999999984,-4595.0,140.09146341463415,3.0,3.0,0.5128205128205128,5800428.0,2609.0,28.04878048780488,-920.0,-79.54268292682927,0.012210012210012234,0.012210012210012234,710.0,-4.0,0.019138755980861243,1712.0,8.210526315789473,8.191387559808613,-1716.0,13.572622874095472
929,1361.0,9.619565217391305,9.695652173913043,1368.0,2070.0,1.9891304347826086,14995.1171875,708.0,88323.5294117645,-4652.0,141.82926829268294,3.0,3.0,0.5177045177045178,5800588.0,2394.0,30.396341463414636,-997.0,-72.98780487804879,0.011322011322011348,0.01132201132201135,708.0,0.0,0.0,1788.0,8.287081339712918,8.555023923444976,-1732.0,13.802113821285774
930,1355.0,9.902173913043478,9.76086956521739,1342.0,2076.0,1.9239130434782608,15000.0,711.0,79026.31578947355,-4684.0,142.8048780487805,3.0,3.0,0.5225885225885226,5800748.0,2154.0,32.22560975609756,-1057.0,-65.67073170731707,0.012654012654012677,0.012654012654012677,711.0,16.0,-0.07655502392344497,1860.0,8.344497607655502,8.899521531100477,-1744.0,14.036704181260347
931,1351.0,10.065217391304348,9.804347826086957,1327.0,2079.0,1.891304347826087,15004.8828125,711.0,79026.31578947355,-4706.0,143.47560975609758,3.0,3.0,0.5274725274725275,5800908.0,1901.0,32.743902439024396,-1074.0,-57.957317073170735,0.012654012654012677,0.012654012654012677,711.0,32.0,-0.15311004784688995,1912.0,8.497607655502392,9.148325358851674,-1776.0,14.177830213584071
932,1351.0,10.097826086956522,9.804347826086957,1324.0,2082.0,1.858695652173913,15009.765625,710.0,81899.99999999984,-4716.0,143.78048780487805,3.0,3.0,0.5323565323565324,5801068.0,1649.0,33.65853658536586,-1104.0,-50.274390243902445,0.012210012210012234,0.012210012210012234,710.0,40.0,-0.19138755980861244,1892.0,8.459330143540669,9.052631578947368,-1768.0,14.196692484685505
933,1346.0,10.065217391304348,9.858695652173912,1327.0,2091.0,1.7608695652173914,15014.6484375,709.0,84990.56603773567,-4722.0,143.96341463414635,3.0,3.0,0.5372405372405372,5801228.0,1404.0,35.0609756097561,-1150.0,-42.804878048780495,0.01176601176601179,0.011766011766011792,709.0,44.0,-0.21052631578947367,1860.0,8.459330143540669,8.899521531100477,-1768.0,14.198702149214807
934,1352.0,9.92391304347826,9.793478260869565,1340.0,2088.0,1.7934782608695652,15019.53125,710.0,81899.99999999984,-4746.0,144.69512195121953,3.0,3.0,0.5421245421245421,5801388.0,1216.0,36.15853658536586,-1186.0,-37.07317073170732,0.012210012210012234,0.012210012210012234,710.0,56.0,-0.2679425837320574,1824.0,8.440191387559809,8.727272727272727,-1764.0,14.057483089545382
935,1352.0,9.73913043478261,9.793478260869565,1357.0,2096.0,1.7065217391304348,15024.4140625,711.0,79026.31578947355,-4776.0,145.609756097561,3.0,3.0,0.5470085470085471,5801548.0,1087.0,37.16463414634147,-1219.0,-33.140243902439025,0.012654012654012677,0.012654012654012677,711.0,72.0,-0.34449760765550236,1796.0,8.30622009569378,8.593301435406698,-1736.0,13.916719962619009
936,1357.0,9.565217391304348,9.73913043478261,1373.0,2099.0,1.6739130434782608,15029.296875,711.0,79026.31578947355,-4806.0,146.52439024390245,3.0,3.0,0.5518925518925519,5801708.0,994.0,38.44512195121951,-1261.0,-30.30487804878049,0.012654012654012677,0.012654012654012677,711.0,84.0,-0.4019138755980861,1756.0,8.229665071770334,8.401913875598085,-1720.0,13.753037128058176
937,1356.0,9.467391304347826,9.75,1382.0,2099.0,1.6739130434782608,15034.1796875,711.0,79026.31578947355,-4849.0,147.83536585365854,3.0,3.0,0.5567765567765568,5801868.0,974.0,39.51219512195122,-1296.0,-29.695121951219516,0.012654012654012677,0.012654012654012677,711.0,68.0,-0.3253588516746411,1736.0,8.229665071770334,8.30622009569378,-1720.0,13.692917256259436
938,1358.0,9.282608695652174,9.728260869565217,1399.0,2092.0,1.75,15039.0625,709.0,84990.56603773567,-4871.0,148.50609756097563,3.0,3.0,0.5616605616605617,5802028.0,965.0,40.82317073170732,-1339.0,-29.420731707317074,0.01176601176601179,0.011766011766011792,709.0,84.0,-0.4019138755980861,1712.0,8.17224880382775,8.191387559808613,-1708.0,13.559807658772714
939,1372.0,9.315217391304348,9.576086956521738,1396.0,2090.0,1.7717391304347825,15043.9453125,713.0,73844.26229508186,-4893.0,149.1768292682927,3.0,3.0,0.5665445665445665,5802188.0,999.0,42.28658536585366,-1387.0,-30.457317073170735,0.01354201354201356,0.013542013542013561,713.0,96.0,-0.4593301435406698,1692.0,8.038277511961722,8.095693779904305,-1680.0,13.47641554688926
940,1380.0,9.271739130434783,9.48913043478261,1400.0,2107.0,1.5869565217391304,15048.828125,708.0,88323.5294117645,-4902.0,149.45121951219514,3.0,3.0,0.5714285714285714,5802348.0,1079.0,43.65853658536586,-1432.0,-32.896341463414636,0.011322011322011348,0.01132201132201135,708.0,88.0,-0.42105263157894735,1700.0,7.980861244019138,8.133971291866029,-1668.0,13.361406135322865
941,1387.0,9.271739130434783,9.41304347826087,1400.0,2100.0,1.6630434782608696,15053.7109375,711.0,79026.31578947355,-4896.0,149.26829268292684,3.0,3.0,0.5763125763125763,5802508.0,1155.0,44.75609756097561,-1468.0,-35.213414634146346,0.012654012654012677,0.012654012654012677,711.0,112.0,-0.5358851674641149,1712.0,7.904306220095694,8.191387559808613,-1652.0,13.316765659763298
942,1397.0,9.282608695652174,9.304347826086957,1399.0,2112.0,1.5326086956521738,15058.59375,706.0,95840.42553191462,-4891.0,149.1158536585366,3.0,3.0,0.5811965811965812,5802668.0,1241.0,45.79268292682927,-1502.0,-37.83536585365854,0.010434010434010463,0.010434010434010463,706.0,116.0,-0.5550239234449761,1720.0,7.827751196172248,8.229665071770334,-1636.0,13.232029401395504
