,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
686,887.0,3.8043478260869565,1903.0,14.847826086956522,1762.0,5.33695652173913,25371.09375,88323.5294117645,708.0,-568.0,17.31707317073171,3.0,3.0,3481251.0,0.3321123321123321,-0.39634146341463417,306.0,-9.329268292682928,13.0,0.011322011322011348,708.0,0.01132201132201135,-756.0,3.617224880382775,13.990430622009569,472.0,-2924.0,2.2583732057416266,16.230037178185793
687,922.0,3.793478260869565,1904.0,14.467391304347826,1776.0,5.184782608695652,25375.9765625,81899.99999999984,710.0,-614.0,18.719512195121954,3.0,3.0,3481411.0,0.336996336996337,-2.5000000000000004,393.0,-11.981707317073171,82.0,0.012210012210012234,710.0,0.012210012210012234,-732.0,3.5023923444976077,13.569377990430622,452.0,-2836.0,2.1626794258373203,15.829651264896581
688,955.0,3.8043478260869565,1903.0,14.108695652173912,1788.0,5.054347826086956,25380.859375,84990.56603773567,709.0,-679.0,20.701219512195124,3.0,3.0,3481571.0,0.3418803418803419,-4.146341463414634,475.0,-14.481707317073171,136.0,0.01176601176601179,709.0,0.011766011766011792,-700.0,3.3492822966507174,13.205741626794257,452.0,-2760.0,2.1626794258373203,15.462043439810714
689,986.0,3.858695652173913,1898.0,13.771739130434781,1793.0,5.0,25385.7421875,84990.56603773567,709.0,-740.0,22.5609756097561,3.0,3.0,3481731.0,0.34676434676434675,-4.786585365853659,550.0,-16.76829268292683,157.0,0.01176601176601179,709.0,0.011766011766011792,-672.0,3.215311004784689,12.765550239234448,476.0,-2668.0,2.277511961722488,15.150918480833246
690,1010.0,3.9239130434782608,1892.0,13.51086956521739,1805.0,4.869565217391305,25390.625,84990.56603773567,709.0,-790.0,24.085365853658537,3.0,3.0,3481891.0,0.3516483516483516,-5.396341463414634,607.0,-18.50609756097561,177.0,0.01176601176601179,709.0,0.011766011766011792,-664.0,3.177033492822966,12.497607655502392,472.0,-2612.0,2.2583732057416266,14.88802724969039
691,1029.0,3.9239130434782608,1892.0,13.304347826086957,1811.0,4.804347826086956,25395.5078125,81899.99999999984,710.0,-847.0,25.823170731707318,3.0,3.0,3482051.0,0.35653235653235654,-5.731707317073171,660.0,-20.121951219512198,188.0,0.012210012210012234,710.0,0.012210012210012234,-648.0,3.1004784688995213,12.248803827751196,484.0,-2560.0,2.3157894736842106,14.679391086973261
692,1043.0,4.0,1885.0,13.152173913043478,1813.0,4.782608695652174,25400.390625,84990.56603773567,709.0,-914.0,27.865853658536587,3.0,3.0,3482211.0,0.3614163614163614,-6.189024390243903,688.0,-20.975609756097562,203.0,0.01176601176601179,709.0,0.011766011766011792,-628.0,3.004784688995215,12.114832535885167,492.0,-2532.0,2.354066985645933,14.555171746656555
693,1052.0,4.010869565217392,1884.0,13.054347826086957,1817.0,4.739130434782608,25405.2734375,81899.99999999984,710.0,-983.0,29.969512195121954,3.0,3.0,3482371.0,0.3663003663003663,-7.225609756097562,696.0,-21.219512195121954,237.0,0.012210012210012234,710.0,0.012210012210012234,-632.0,3.0239234449760763,12.0,508.0,-2508.0,2.430622009569378,14.455532820049601
694,1059.0,4.021739130434782,1883.0,12.978260869565217,1813.0,4.782608695652174,25410.15625,84990.56603773567,709.0,-1058.0,32.25609756097561,3.0,3.0,3482531.0,0.3711843711843712,-8.353658536585368,705.0,-21.493902439024392,274.0,0.01176601176601179,709.0,0.011766011766011792,-608.0,2.909090909090909,11.942583732057416,508.0,-2496.0,2.430622009569378,14.40426974086107
695,1065.0,4.076086956521739,1878.0,12.91304347826087,1823.0,4.673913043478261,25415.0390625,79026.31578947355,711.0,-1161.0,35.396341463414636,3.0,3.0,3482691.0,0.37606837606837606,-10.060975609756099,696.0,-21.219512195121954,330.0,0.012654012654012677,711.0,0.012654012654012677,-612.0,2.92822966507177,11.885167464114833,528.0,-2484.0,2.526315789473684,14.325035423571505
696,1074.0,4.130434782608695,1873.0,12.815217391304348,1823.0,4.673913043478261,25419.921875,79026.31578947355,711.0,-1257.0,38.32317073170732,3.0,3.0,3482851.0,0.38095238095238093,-11.371951219512196,688.0,-20.975609756097562,373.0,0.012654012654012677,711.0,0.012654012654012677,-592.0,2.832535885167464,11.732057416267942,524.0,-2452.0,2.5071770334928227,14.252569993435197
697,1086.0,4.065217391304348,1879.0,12.684782608695652,1833.0,4.565217391304348,25424.8046875,84990.56603773567,709.0,-1354.0,41.28048780487805,3.0,3.0,3483011.0,0.38583638583638585,-13.323170731707318,670.0,-20.426829268292686,437.0,0.01176601176601179,709.0,0.011766011766011792,-588.0,2.813397129186603,11.559808612440191,520.0,-2416.0,2.488038277511962,14.080870431130977
698,1101.0,4.054347826086956,1880.0,12.521739130434781,1841.0,4.478260869565217,25429.6875,81899.99999999984,710.0,-1456.0,44.39024390243903,3.0,3.0,3483171.0,0.3907203907203907,-15.091463414634148,647.0,-19.725609756097562,495.0,0.012210012210012234,710.0,0.012210012210012234,-576.0,2.755980861244019,11.464114832535884,492.0,-2396.0,2.354066985645933,13.902751798167031
699,1108.0,3.9891304347826084,1886.0,12.445652173913043,1846.0,4.423913043478261,25434.5703125,81899.99999999984,710.0,-1553.0,47.34756097560976,3.0,3.0,3483331.0,0.3956043956043956,-16.06707317073171,635.0,-19.35975609756098,527.0,0.012210012210012234,710.0,0.012210012210012234,-556.0,2.660287081339713,11.272727272727272,496.0,-2356.0,2.373205741626794,13.797768887613403
700,1119.0,3.9239130434782608,1892.0,12.326086956521738,1849.0,4.391304347826087,25439.453125,84990.56603773567,709.0,-1633.0,49.78658536585366,3.0,3.0,3483491.0,0.4004884004884005,-17.103658536585368,641.0,-19.54268292682927,561.0,0.01176601176601179,709.0,0.011766011766011792,-556.0,2.660287081339713,11.196172248803828,476.0,-2340.0,2.277511961722488,13.660639337445025
701,1131.0,3.9130434782608696,1893.0,12.195652173913043,1854.0,4.33695652173913,25444.3359375,81899.99999999984,710.0,-1724.0,52.5609756097561,3.0,3.0,3483651.0,0.4053724053724054,-17.743902439024392,643.0,-19.603658536585368,582.0,0.012210012210012234,710.0,0.012210012210012234,-524.0,2.5071770334928227,11.119617224880383,468.0,-2324.0,2.2392344497607652,13.52239006541689
702,1138.0,3.858695652173913,1898.0,12.119565217391305,1860.0,4.271739130434782,25449.21875,81899.99999999984,710.0,-1800.0,54.87804878048781,3.0,3.0,3483811.0,0.41025641025641024,-18.04878048780488,657.0,-20.03048780487805,592.0,0.012210012210012234,710.0,0.012210012210012234,-512.0,2.449760765550239,11.023923444976075,456.0,-2304.0,2.1818181818181817,13.417195995929802
703,1142.0,3.869565217391304,1897.0,12.076086956521738,1865.0,4.217391304347826,25454.1015625,84990.56603773567,709.0,-1879.0,57.28658536585366,3.0,3.0,3483971.0,0.41514041514041516,-18.78048780487805,656.0,-20.000000000000004,616.0,0.01176601176601179,709.0,0.011766011766011792,-508.0,2.430622009569378,10.947368421052632,464.0,-2288.0,2.2200956937799043,13.36382432416364
704,1141.0,3.891304347826087,1895.0,12.08695652173913,1872.0,4.141304347826087,25458.984375,84990.56603773567,709.0,-1954.0,59.57317073170732,3.0,3.0,3484131.0,0.42002442002442003,-19.176829268292686,680.0,-20.731707317073173,629.0,0.01176601176601179,709.0,0.011766011766011792,-500.0,2.3923444976076556,10.947368421052632,456.0,-2288.0,2.1818181818181817,13.356165961350793
705,1144.0,3.9130434782608696,1893.0,12.054347826086957,1875.0,4.108695652173913,25463.8671875,81899.99999999984,710.0,-2025.0,61.737804878048784,3.0,3.0,3484291.0,0.4249084249084249,-19.908536585365855,680.0,-20.731707317073173,653.0,0.012210012210012234,710.0,0.012210012210012234,-484.0,2.3157894736842106,10.92822966507177,480.0,-2284.0,2.2966507177033493,13.322934764429348
706,1139.0,3.9565217391304346,1889.0,12.108695652173912,1878.0,4.076086956521739,25468.75,81899.99999999984,710.0,-2110.0,64.32926829268293,3.0,3.0,3484451.0,0.4297924297924298,-20.51829268292683,684.0,-20.853658536585368,673.0,0.012210012210012234,710.0,0.012210012210012234,-496.0,2.373205741626794,10.966507177033492,488.0,-2292.0,2.3349282296650715,13.37494147823884
707,1137.0,4.032608695652174,1882.0,12.130434782608695,1876.0,4.0978260869565215,25473.6328125,84990.56603773567,709.0,-2174.0,66.28048780487805,3.0,3.0,3484611.0,0.4346764346764347,-21.00609756097561,679.0,-20.701219512195124,689.0,0.01176601176601179,709.0,0.011766011766011792,-476.0,2.277511961722488,11.023923444976075,504.0,-2304.0,2.4114832535885165,13.42391744411123
708,1136.0,4.010869565217392,1884.0,12.141304347826086,1879.0,4.065217391304348,25478.515625,81899.99999999984,710.0,-2241.0,68.32317073170732,3.0,3.0,3484771.0,0.43956043956043955,-21.707317073170735,660.0,-20.121951219512198,712.0,0.012210012210012234,710.0,0.012210012210012234,-496.0,2.373205741626794,10.92822966507177,516.0,-2284.0,2.4688995215311005,13.417314871996224
709,1139.0,4.065217391304348,1879.0,12.108695652173912,1879.0,4.065217391304348,25483.3984375,79026.31578947355,711.0,-2305.0,70.27439024390245,3.0,3.0,3484931.0,0.4444444444444444,-22.713414634146343,626.0,-19.085365853658537,745.0,0.012654012654012677,711.0,0.012654012654012677,-480.0,2.2966507177033493,10.966507177033492,516.0,-2292.0,2.4688995215311005,13.404196927608234
710,1141.0,4.173913043478261,1869.0,12.08695652173913,1878.0,4.076086956521739,25488.28125,79026.31578947355,711.0,-2353.0,71.73780487804879,3.0,3.0,3485091.0,0.44932844932844934,-23.628048780487806,592.0,-18.04878048780488,775.0,0.012654012654012677,711.0,0.012654012654012677,-472.0,2.2583732057416266,10.92822966507177,532.0,-2284.0,2.5454545454545454,13.421272403541204
711,1152.0,4.108695652173913,1875.0,11.967391304347826,1880.0,4.054347826086956,25493.1640625,79026.31578947355,711.0,-2402.0,73.23170731707317,3.0,3.0,3485251.0,0.4542124542124542,-24.207317073170735,559.0,-17.04268292682927,794.0,0.012654012654012677,711.0,0.012654012654012677,-476.0,2.277511961722488,10.736842105263158,536.0,-2244.0,2.5645933014354068,13.286744179386792
712,1160.0,4.130434782608695,1873.0,11.880434782608695,1883.0,4.021739130434782,25498.046875,81899.99999999984,710.0,-2454.0,74.81707317073172,3.0,3.0,3485411.0,0.4590964590964591,-25.121951219512198,520.0,-15.853658536585368,824.0,0.012210012210012234,710.0,0.012210012210012234,-464.0,2.2200956937799043,10.641148325358852,508.0,-2224.0,2.430622009569378,13.205287113519061
713,1167.0,4.0,1885.0,11.804347826086957,1883.0,4.021739130434782,25502.9296875,79026.31578947355,711.0,-2505.0,76.3719512195122,3.0,3.0,3485571.0,0.463980463980464,-25.487804878048784,484.0,-14.756097560975611,836.0,0.012654012654012677,711.0,0.012654012654012677,-460.0,2.200956937799043,10.545454545454545,512.0,-2204.0,2.449760765550239,13.096450405835704
714,1175.0,4.032608695652174,1882.0,11.717391304347826,1880.0,4.054347826086956,25507.8125,81899.99999999984,710.0,-2544.0,77.5609756097561,3.0,3.0,3485731.0,0.46886446886446886,-25.823170731707318,437.0,-13.323170731707318,847.0,0.012210012210012234,710.0,0.012210012210012234,-468.0,2.2392344497607652,10.430622009569378,504.0,-2180.0,2.4114832535885165,13.038287010430151
715,1181.0,4.021739130434782,1883.0,11.652173913043478,1887.0,3.9782608695652173,25512.6953125,81899.99999999984,710.0,-2579.0,78.62804878048782,3.0,3.0,3485891.0,0.47374847374847373,-26.06707317073171,407.0,-12.408536585365855,855.0,0.012210012210012234,710.0,0.012210012210012234,-448.0,2.1435406698564594,10.488038277511961,480.0,-2192.0,2.2966507177033493,12.95276426402469
716,1183.0,3.9130434782608696,1893.0,11.630434782608695,1890.0,3.9456521739130435,25517.578125,81899.99999999984,710.0,-2611.0,79.60365853658537,3.0,3.0,3486051.0,0.47863247863247865,-26.737804878048784,392.0,-11.951219512195124,877.0,0.012210012210012234,710.0,0.012210012210012234,-444.0,2.124401913875598,10.373205741626794,492.0,-2168.0,2.354066985645933,12.88980580042922
717,1185.0,3.934782608695652,1891.0,11.608695652173912,1895.0,3.891304347826087,25522.4609375,81899.99999999984,710.0,-2646.0,80.67073170731707,3.0,3.0,3486211.0,0.4835164835164835,-27.042682926829272,373.0,-11.371951219512196,887.0,0.012210012210012234,710.0,0.012210012210012234,-440.0,2.1052631578947367,10.411483253588516,484.0,-2176.0,2.3157894736842106,12.860271321006623
718,1192.0,3.891304347826087,1895.0,11.532608695652174,1903.0,3.8043478260869565,25527.34375,84990.56603773567,709.0,-2694.0,82.13414634146342,3.0,3.0,3486371.0,0.4884004884004884,-27.743902439024392,383.0,-11.676829268292684,910.0,0.01176601176601179,709.0,0.011766011766011792,-420.0,2.0095693779904304,10.258373205741627,472.0,-2144.0,2.2583732057416266,12.752112579345232
719,1201.0,3.8804347826086953,1896.0,11.434782608695652,1911.0,3.717391304347826,25532.2265625,81899.99999999984,710.0,-2730.0,83.23170731707317,3.0,3.0,3486531.0,0.4932844932844933,-28.56707317073171,377.0,-11.49390243902439,937.0,0.012210012210012234,710.0,0.012210012210012234,-412.0,1.971291866028708,10.200956937799043,472.0,-2132.0,2.2583732057416266,12.634517225436387
720,1209.0,3.8804347826086953,1896.0,11.347826086956522,1914.0,3.684782608695652,25537.109375,81899.99999999984,710.0,-2765.0,84.29878048780489,3.0,3.0,3486691.0,0.4981684981684982,-29.725609756097565,380.0,-11.585365853658537,975.0,0.012210012210012234,710.0,0.012210012210012234,-400.0,1.9138755980861244,10.105263157894736,460.0,-2112.0,2.200956937799043,12.546256568205367
721,1228.0,3.934782608695652,1891.0,11.141304347826086,1915.0,3.6739130434782608,25541.9921875,81899.99999999984,710.0,-2790.0,85.0609756097561,3.0,3.0,3486851.0,0.503052503052503,-30.884146341463417,392.0,-11.951219512195124,1013.0,0.012210012210012234,710.0,0.012210012210012234,-392.0,1.875598086124402,9.990430622009569,460.0,-2088.0,2.200956937799043,12.373714632220267
722,1239.0,3.9239130434782608,1892.0,11.021739130434783,1926.0,3.5543478260869565,25546.875,91928.57142857119,707.0,-2839.0,86.5548780487805,3.0,3.0,3487011.0,0.5079365079365079,-31.82926829268293,399.0,-12.164634146341465,1044.0,0.010878010878010906,707.0,0.010878010878010906,-380.0,1.8181818181818181,9.760765550239235,456.0,-2040.0,2.1818181818181817,12.227396104688241
723,1255.0,3.782608695652174,1905.0,10.847826086956522,1920.0,3.619565217391304,25551.7578125,84990.56603773567,709.0,-2860.0,87.19512195121952,3.0,3.0,3487171.0,0.5128205128205128,-32.19512195121951,395.0,-12.042682926829269,1056.0,0.01176601176601179,709.0,0.011766011766011792,-368.0,1.7607655502392343,9.569377990430622,448.0,-2000.0,2.1435406698564594,12.045111527928118
724,1272.0,3.782608695652174,1905.0,10.66304347826087,1923.0,3.5869565217391304,25556.640625,84990.56603773567,709.0,-2880.0,87.8048780487805,3.0,3.0,3487331.0,0.5177045177045178,-32.43902439024391,386.0,-11.76829268292683,1064.0,0.01176601176601179,709.0,0.011766011766011792,-348.0,1.6650717703349283,9.339712918660286,444.0,-1952.0,2.124401913875598,11.869072493356503
725,1292.0,3.858695652173913,1898.0,10.445652173913043,1928.0,3.532608695652174,25561.5234375,81899.99999999984,710.0,-2893.0,88.20121951219512,3.0,3.0,3487491.0,0.5225885225885226,-32.13414634146342,392.0,-11.951219512195124,1054.0,0.012210012210012234,710.0,0.012210012210012234,-372.0,1.7799043062200957,9.09090909090909,444.0,-1900.0,2.124401913875598,11.682487135498052
726,1303.0,3.782608695652174,1905.0,10.326086956521738,1930.0,3.510869565217391,25566.40625,84990.56603773567,709.0,-2898.0,88.35365853658537,3.0,3.0,3487651.0,0.5274725274725275,-31.52439024390244,388.0,-11.829268292682928,1034.0,0.01176601176601179,709.0,0.011766011766011792,-364.0,1.7416267942583732,8.956937799043061,456.0,-1872.0,2.1818181818181817,11.5439337091843
727,1316.0,3.8152173913043477,1902.0,10.184782608695652,1931.0,3.5,25571.2890625,84990.56603773567,709.0,-2908.0,88.65853658536587,3.0,3.0,3487811.0,0.5323565323565324,-30.670731707317074,376.0,-11.463414634146343,1006.0,0.01176601176601179,709.0,0.011766011766011792,-368.0,1.7607655502392343,8.803827751196172,460.0,-1840.0,2.200956937799043,11.42522124640484
728,1329.0,3.8043478260869565,1903.0,10.043478260869565,1930.0,3.510869565217391,25576.171875,79026.31578947355,711.0,-2915.0,88.8719512195122,3.0,3.0,3487971.0,0.5372405372405372,-29.603658536585368,366.0,-11.158536585365855,971.0,0.012654012654012677,711.0,0.012654012654012677,-356.0,1.7033492822966507,8.631578947368421,464.0,-1804.0,2.2200956937799043,11.29914700596385
729,1338.0,3.8369565217391304,1900.0,9.945652173913043,1938.0,3.4239130434782608,25581.0546875,81899.99999999984,710.0,-2904.0,88.53658536585367,3.0,3.0,3488131.0,0.5421245421245421,-28.963414634146343,331.0,-10.091463414634147,950.0,0.012210012210012234,710.0,0.012210012210012234,-344.0,1.645933014354067,8.631578947368421,464.0,-1804.0,2.2200956937799043,11.196491104068196
730,1344.0,3.8478260869565215,1899.0,9.880434782608695,1942.0,3.3804347826086953,25585.9375,84990.56603773567,709.0,-2906.0,88.59756097560977,3.0,3.0,3488291.0,0.5470085470085471,-28.07926829268293,312.0,-9.51219512195122,921.0,0.01176601176601179,709.0,0.011766011766011792,-332.0,1.588516746411483,8.459330143540669,468.0,-1768.0,2.2392344497607652,11.129065387907358
731,1347.0,3.8478260869565215,1899.0,9.847826086956522,1937.0,3.434782608695652,25590.8203125,79026.31578947355,711.0,-2904.0,88.53658536585367,3.0,3.0,3488451.0,0.5518925518925519,-27.439024390243905,283.0,-8.628048780487806,900.0,0.012654012654012677,711.0,0.012654012654012677,-344.0,1.645933014354067,8.382775119617225,472.0,-1752.0,2.2583732057416266,11.116797011882634
732,1359.0,3.8260869565217392,1901.0,9.717391304347826,1931.0,3.5,25595.703125,81899.99999999984,710.0,-2890.0,88.10975609756099,3.0,3.0,3488611.0,0.5567765567765568,-26.82926829268293,249.0,-7.591463414634147,880.0,0.012210012210012234,710.0,0.012210012210012234,-320.0,1.5311004784688995,8.30622009569378,476.0,-1736.0,2.277511961722488,11.014383103954598
733,1368.0,3.902173913043478,1894.0,9.619565217391305,1937.0,3.434782608695652,25600.5859375,79026.31578947355,711.0,-2873.0,87.59146341463415,3.0,3.0,3488771.0,0.5616605616605617,-25.914634146341466,217.0,-6.615853658536586,850.0,0.012654012654012677,711.0,0.012654012654012677,-344.0,1.645933014354067,8.248803827751196,464.0,-1724.0,2.2200956937799043,10.934382826126026
734,1373.0,3.858695652173913,1898.0,9.565217391304348,1942.0,3.3804347826086953,25605.46875,84990.56603773567,709.0,-2848.0,86.82926829268294,3.0,3.0,3488931.0,0.5665445665445665,-25.27439024390244,181.0,-5.5182926829268295,829.0,0.01176601176601179,709.0,0.011766011766011792,-328.0,1.569377990430622,8.191387559808613,480.0,-1712.0,2.2966507177033493,10.85404326499981
735,1378.0,3.891304347826087,1895.0,9.51086956521739,1941.0,3.391304347826087,25610.3515625,79026.31578947355,711.0,-2818.0,85.91463414634147,3.0,3.0,3489091.0,0.5714285714285714,-24.115853658536587,127.0,-3.8719512195121957,791.0,0.012654012654012677,711.0,0.012654012654012677,-320.0,1.5311004784688995,8.095693779904305,484.0,-1692.0,2.3157894736842106,10.821267698082918
736,1390.0,3.8152173913043477,1902.0,9.380434782608695,1937.0,3.434782608695652,25615.234375,79026.31578947355,711.0,-2751.0,83.8719512195122,3.0,3.0,3489251.0,0.5763125763125763,-25.000000000000004,139.0,-4.237804878048781,820.0,0.012654012654012677,711.0,0.012654012654012677,-336.0,1.6076555023923444,7.885167464114832,468.0,-1648.0,2.2392344497607652,10.693276954361759
737,1394.0,3.891304347826087,1895.0,9.33695652173913,1945.0,3.3478260869565215,25620.1171875,81899.99999999984,710.0,-2749.0,83.8109756097561,3.0,3.0,3489411.0,0.5811965811965812,-22.31707317073171,90.0,-2.7439024390243905,732.0,0.012210012210012234,710.0,0.012210012210012234,-328.0,1.569377990430622,7.885167464114832,460.0,-1648.0,2.200956937799043,10.654996298674332
