,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
1709,1523.0,2.8369565217391304,7.934782608695652,1992.0,1875.0,4.108695652173913,20009.765625,81899.99999999984,710.0,176.0,-5.365853658536586,3.0,3.0,0.32722832722832723,1578736.0,1081.0,-17.713414634146343,581.0,-32.957317073170735,710.0,0.012210012210012234,0.012210012210012234,-520.0,2.488038277511962,6.3349282296650715,240.0,1.1483253588516746,-1324.0,9.374992123500158
1710,1537.0,2.8152173913043477,7.782608695652174,1994.0,1863.0,4.239130434782608,20014.6484375,88323.5294117645,708.0,363.0,-11.067073170731708,3.0,3.0,0.3321123321123321,1578896.0,1177.0,-15.670731707317074,514.0,-35.88414634146342,708.0,0.01132201132201135,0.011322011322011348,-536.0,2.5645933014354068,6.162679425837321,252.0,1.2057416267942582,-1288.0,9.298638282729545
1711,1547.0,2.858695652173913,7.673913043478261,1990.0,1861.0,4.260869565217392,20019.53125,79026.31578947355,711.0,560.0,-17.073170731707318,3.0,3.0,0.336996336996337,1579056.0,1251.0,-13.140243902439025,431.0,-38.140243902439025,711.0,0.012654012654012677,0.012654012654012677,-532.0,2.5454545454545454,6.00956937799043,264.0,1.263157894736842,-1256.0,9.231256235335453
1712,1547.0,2.9130434782608696,7.673913043478261,1985.0,1860.0,4.271739130434782,20024.4140625,79026.31578947355,711.0,766.0,-23.353658536585368,3.0,3.0,0.3418803418803419,1579216.0,1307.0,-10.670731707317074,350.0,-39.84756097560976,711.0,0.012654012654012677,0.012654012654012677,-540.0,2.5837320574162677,6.086124401913875,276.0,1.3205741626794258,-1272.0,9.25324369632572
1713,1543.0,2.9456521739130435,7.717391304347826,1982.0,1858.0,4.293478260869565,20029.296875,84990.56603773567,709.0,998.0,-30.426829268292686,3.0,3.0,0.34676434676434675,1579376.0,1372.0,-7.134146341463415,234.0,-41.82926829268293,709.0,0.011766011766011792,0.01176601176601179,-552.0,2.6411483253588517,6.047846889952153,276.0,1.3205741626794258,-1264.0,9.309616042064334
1714,1535.0,3.0,7.804347826086956,1977.0,1863.0,4.239130434782608,20034.1796875,81899.99999999984,710.0,1240.0,-37.804878048780495,3.0,3.0,0.3516483516483516,1579536.0,1436.0,-2.682926829268293,88.0,-43.78048780487805,710.0,0.012210012210012234,0.012210012210012234,-528.0,2.526315789473684,6.258373205741626,316.0,1.5119617224880382,-1308.0,9.374330473887102
1715,1514.0,3.108695652173913,8.032608695652174,1967.0,1863.0,4.239130434782608,20039.0625,81899.99999999984,710.0,1507.0,-45.94512195121952,3.0,3.0,0.35653235653235654,1579696.0,1468.0,2.6219512195121952,-86.0,-44.75609756097561,710.0,0.012210012210012234,0.012210012210012234,-532.0,2.5454545454545454,6.660287081339713,348.0,1.6650717703349283,-1392.0,9.599844684077555
1716,1479.0,3.25,8.41304347826087,1954.0,1869.0,4.173913043478261,20043.9453125,76347.45762711852,712.0,1784.0,-54.39024390243903,3.0,3.0,0.3614163614163614,1579856.0,1475.0,8.658536585365855,-284.0,-44.96951219512196,712.0,0.013098013098013119,0.013098013098013117,-536.0,2.5645933014354068,7.177033492822966,380.0,1.8181818181818181,-1500.0,9.937975179161281
1717,1433.0,3.4239130434782608,8.91304347826087,1938.0,1867.0,4.195652173913043,20048.828125,79026.31578947355,711.0,2068.0,-63.04878048780488,3.0,3.0,0.3663003663003663,1580016.0,1473.0,14.603658536585368,-479.0,-44.90853658536586,711.0,0.012654012654012677,0.012654012654012677,-524.0,2.5071770334928227,7.444976076555023,400.0,1.9138755980861244,-1556.0,10.429238790013892
1718,1381.0,3.532608695652174,9.478260869565217,1928.0,1862.0,4.25,20053.7109375,81899.99999999984,710.0,2327.0,-70.94512195121952,3.0,3.0,0.3711843711843712,1580176.0,1449.0,20.182926829268293,-662.0,-44.176829268292686,710.0,0.012210012210012234,0.012210012210012234,-544.0,2.602870813397129,8.114832535885167,440.0,2.1052631578947367,-1696.0,10.971747960472321
1719,1331.0,3.7065217391304346,10.021739130434783,1912.0,1863.0,4.239130434782608,20058.59375,73844.26229508186,713.0,2574.0,-78.47560975609757,3.0,3.0,0.37606837606837606,1580336.0,1414.0,23.84146341463415,-782.0,-43.10975609756098,713.0,0.013542013542013561,0.01354201354201356,-532.0,2.5454545454545454,8.708133971291865,468.0,2.2392344497607652,-1820.0,11.49538104823996
1720,1299.0,3.891304347826087,10.369565217391305,1895.0,1853.0,4.3478260869565215,20063.4765625,81899.99999999984,710.0,2788.0,-85.00000000000001,3.0,3.0,0.38095238095238093,1580496.0,1369.0,26.371951219512198,-865.0,-41.737804878048784,710.0,0.012210012210012234,0.012210012210012234,-532.0,2.5454545454545454,9.167464114832535,500.0,2.3923444976076556,-1916.0,11.898475701011515
1721,1272.0,3.8804347826086953,10.66304347826087,1896.0,1845.0,4.434782608695652,20068.359375,79026.31578947355,711.0,2978.0,-90.79268292682927,3.0,3.0,0.38583638583638585,1580656.0,1316.0,26.615853658536587,-873.0,-40.1219512195122,711.0,0.012654012654012677,0.012654012654012677,-568.0,2.7177033492822966,9.511961722488039,500.0,2.3923444976076556,-1988.0,12.183003205603718
1722,1262.0,3.891304347826087,10.771739130434783,1895.0,1833.0,4.565217391304348,20073.2421875,79026.31578947355,711.0,3145.0,-95.88414634146342,3.0,3.0,0.3907203907203907,1580816.0,1251.0,26.03658536585366,-854.0,-38.140243902439025,711.0,0.012654012654012677,0.012654012654012677,-580.0,2.77511961722488,9.55023923444976,508.0,2.430622009569378,-1996.0,12.329388600065203
1723,1263.0,3.934782608695652,10.76086956521739,1891.0,1824.0,4.663043478260869,20078.125,76347.45762711852,712.0,3299.0,-100.57926829268294,3.0,3.0,0.3956043956043956,1580976.0,1206.0,25.57926829268293,-839.0,-36.768292682926834,712.0,0.013098013098013119,0.013098013098013117,-600.0,2.8708133971291865,9.473684210526315,492.0,2.354066985645933,-1980.0,12.370238577225052
1724,1279.0,3.7717391304347827,10.58695652173913,1906.0,1813.0,4.782608695652174,20083.0078125,81899.99999999984,710.0,3451.0,-105.21341463414635,3.0,3.0,0.4004884004884005,1581136.0,1165.0,25.762195121951223,-845.0,-35.518292682926834,710.0,0.012210012210012234,0.012210012210012234,-620.0,2.9665071770334928,9.09090909090909,492.0,2.354066985645933,-1900.0,12.214049713218603
1725,1313.0,3.8043478260869565,10.217391304347826,1903.0,1806.0,4.858695652173913,20087.890625,71499.99999999991,714.0,3593.0,-109.54268292682927,3.0,3.0,0.4053724053724054,1581296.0,1139.0,27.926829268292686,-916.0,-34.72560975609756,714.0,0.013986013986014003,0.013986013986014003,-624.0,2.985645933014354,8.727272727272727,476.0,2.277511961722488,-1824.0,11.936292175062942
1726,1339.0,3.641304347826087,9.934782608695652,1918.0,1817.0,4.739130434782608,20092.7734375,76347.45762711852,712.0,3719.0,-113.38414634146342,3.0,3.0,0.41025641025641024,1581456.0,1113.0,31.371951219512198,-1029.0,-33.9329268292683,712.0,0.013098013098013119,0.013098013098013117,-636.0,3.0430622009569377,8.421052631578947,456.0,2.1818181818181817,-1760.0,11.59389322503108
1727,1362.0,3.5760869565217392,9.684782608695652,1924.0,1818.0,4.728260869565217,20097.65625,73844.26229508186,713.0,3876.0,-118.17073170731709,3.0,3.0,0.41514041514041516,1581616.0,1116.0,36.40243902439025,-1194.0,-34.024390243902445,713.0,0.013542013542013561,0.01354201354201356,-628.0,3.004784688995215,8.133971291866029,428.0,2.047846889952153,-1700.0,11.355168996935285
1728,1376.0,3.5217391304347827,9.532608695652174,1929.0,1819.0,4.717391304347826,20102.5390625,79026.31578947355,711.0,4031.0,-122.89634146341464,3.0,3.0,0.42002442002442003,1581776.0,1134.0,42.01219512195122,-1378.0,-34.57317073170732,711.0,0.012654012654012677,0.012654012654012677,-644.0,3.0813397129186604,8.095693779904305,400.0,1.9138755980861244,-1692.0,11.203885744044138
1729,1377.0,3.5,9.521739130434783,1931.0,1825.0,4.6521739130434785,20107.421875,81899.99999999984,710.0,4200.0,-128.0487804878049,3.0,3.0,0.4249084249084249,1581936.0,1174.0,47.53048780487806,-1559.0,-35.79268292682927,710.0,0.012210012210012234,0.012210012210012234,-640.0,3.062200956937799,8.153110047846889,396.0,1.894736842105263,-1704.0,11.160476611025858
1730,1363.0,3.4565217391304346,9.67391304347826,1935.0,1819.0,4.717391304347826,20112.3046875,84990.56603773567,709.0,4366.0,-133.109756097561,3.0,3.0,0.4297924297924298,1582096.0,1242.0,52.65243902439025,-1727.0,-37.86585365853659,709.0,0.011766011766011792,0.01176601176601179,-644.0,3.0813397129186604,8.363636363636363,372.0,1.7799043062200957,-1748.0,11.304243310553634
1731,1343.0,3.434782608695652,9.891304347826086,1937.0,1811.0,4.804347826086956,20117.1875,81899.99999999984,710.0,4526.0,-137.9878048780488,3.0,3.0,0.4346764346764347,1582256.0,1298.0,56.25000000000001,-1845.0,-39.57317073170732,710.0,0.012210012210012234,0.012210012210012234,-644.0,3.0813397129186604,8.650717703349281,388.0,1.8564593301435406,-1808.0,11.52030343803269
1732,1318.0,3.434782608695652,10.16304347826087,1937.0,1814.0,4.771739130434782,20122.0703125,79026.31578947355,711.0,4681.0,-142.71341463414635,3.0,3.0,0.43956043956043955,1582416.0,1346.0,59.78658536585366,-1961.0,-41.03658536585366,711.0,0.012654012654012677,0.012654012654012677,-644.0,3.0813397129186604,8.995215311004785,416.0,1.9904306220095693,-1880.0,11.741153207370278
1733,1290.0,3.608695652173913,10.467391304347826,1921.0,1819.0,4.717391304347826,20126.953125,79026.31578947355,711.0,4816.0,-146.82926829268294,3.0,3.0,0.4444444444444444,1582576.0,1379.0,63.17073170731708,-2072.0,-42.04268292682927,711.0,0.012654012654012677,0.012654012654012677,-632.0,3.0239234449760763,9.282296650717702,436.0,2.0861244019138754,-1940.0,12.035063180004162
1734,1264.0,3.8478260869565215,10.75,1899.0,1823.0,4.673913043478261,20131.8359375,84990.56603773567,709.0,4925.0,-150.15243902439025,3.0,3.0,0.44932844932844934,1582736.0,1373.0,66.92073170731707,-2195.0,-41.85975609756098,709.0,0.011766011766011792,0.01176601176601179,-620.0,2.9665071770334928,9.626794258373206,460.0,2.200956937799043,-2012.0,12.337492805811857
1735,1234.0,3.9891304347826084,11.076086956521738,1886.0,1829.0,4.608695652173913,20136.71875,91928.57142857119,707.0,5039.0,-153.62804878048783,3.0,3.0,0.4542124542124542,1582896.0,1343.0,70.33536585365854,-2307.0,-40.94512195121952,707.0,0.010878010878010906,0.010878010878010906,-632.0,3.0239234449760763,9.837320574162678,512.0,2.449760765550239,-2056.0,12.642505270258209
1736,1214.0,4.108695652173913,11.293478260869565,1875.0,1822.0,4.684782608695652,20141.6015625,91928.57142857119,707.0,5134.0,-156.52439024390245,3.0,3.0,0.4590964590964591,1583056.0,1261.0,74.0548780487805,-2429.0,-38.44512195121951,707.0,0.010878010878010906,0.010878010878010906,-624.0,2.985645933014354,10.181818181818182,556.0,2.660287081339713,-2128.0,12.898496783798626
1737,1188.0,4.293478260869565,11.576086956521738,1858.0,1822.0,4.684782608695652,20146.484375,88323.5294117645,708.0,5231.0,-159.4817073170732,3.0,3.0,0.463980463980464,1583216.0,1152.0,77.95731707317074,-2557.0,-35.1219512195122,708.0,0.01132201132201135,0.011322011322011348,-620.0,2.9665071770334928,10.411483253588516,592.0,2.832535885167464,-2176.0,13.205564467005928
1738,1164.0,4.413043478260869,11.83695652173913,1847.0,1823.0,4.673913043478261,20151.3671875,81899.99999999984,710.0,5350.0,-163.109756097561,3.0,3.0,0.46886446886446886,1583376.0,987.0,81.92073170731707,-2687.0,-30.09146341463415,710.0,0.012210012210012234,0.012210012210012234,-644.0,3.0813397129186604,10.641148325358852,616.0,2.9473684210526314,-2224.0,13.469742223834855
1739,1140.0,4.521739130434782,12.097826086956522,1837.0,1814.0,4.771739130434782,20156.25,81899.99999999984,710.0,5463.0,-166.5548780487805,3.0,3.0,0.47374847374847373,1583536.0,806.0,86.46341463414635,-2836.0,-24.573170731707318,710.0,0.012210012210012234,0.012210012210012234,-652.0,3.1196172248803826,11.062200956937799,644.0,3.0813397129186604,-2312.0,13.7685516712134
1740,1111.0,4.532608695652174,12.41304347826087,1836.0,1806.0,4.858695652173913,20161.1328125,79026.31578947355,711.0,5567.0,-169.72560975609758,3.0,3.0,0.47863247863247865,1583696.0,582.0,91.3719512195122,-2997.0,-17.743902439024392,711.0,0.012654012654012677,0.012654012654012677,-664.0,3.177033492822966,11.330143540669855,656.0,3.138755980861244,-2368.0,14.079599192503673
1741,1091.0,4.6521739130434785,12.630434782608695,1825.0,1794.0,4.989130434782608,20166.015625,73844.26229508186,713.0,5664.0,-172.6829268292683,3.0,3.0,0.4835164835164835,1583856.0,347.0,95.97560975609757,-3148.0,-10.579268292682928,713.0,0.013542013542013561,0.01354201354201356,-684.0,3.2727272727272725,11.655502392344497,680.0,3.253588516746411,-2436.0,14.354860758997559
1742,1066.0,4.684782608695652,12.902173913043478,1822.0,1794.0,4.989130434782608,20170.8984375,81899.99999999984,710.0,5736.0,-174.87804878048783,3.0,3.0,0.4884004884004884,1584016.0,106.0,100.48780487804879,-3296.0,-3.231707317073171,710.0,0.012210012210012234,0.012210012210012234,-712.0,3.4066985645933014,11.961722488038276,680.0,3.253588516746411,-2500.0,14.604954716411516
1743,1040.0,4.684782608695652,13.184782608695652,1822.0,1785.0,5.08695652173913,20175.78125,81899.99999999984,710.0,5799.0,-176.7987804878049,3.0,3.0,0.4932844932844933,1584176.0,-124.0,104.51219512195122,-3428.0,3.780487804878049,710.0,0.012210012210012234,0.012210012210012234,-724.0,3.464114832535885,12.210526315789473,668.0,3.1961722488038276,-2552.0,14.888344675730906
1744,1012.0,4.619565217391305,13.489130434782608,1828.0,1776.0,5.184782608695652,20180.6640625,81899.99999999984,710.0,5868.0,-178.90243902439025,3.0,3.0,0.4981684981684982,1584336.0,-343.0,108.23170731707319,-3550.0,10.457317073170733,710.0,0.012210012210012234,0.012210012210012234,-748.0,3.5789473684210527,12.574162679425838,660.0,3.1578947368421053,-2628.0,15.171650977521955
1745,998.0,4.608695652173913,13.641304347826086,1829.0,1759.0,5.369565217391304,20185.546875,79026.31578947355,711.0,5891.0,-179.60365853658539,3.0,3.0,0.503052503052503,1584496.0,-534.0,110.60975609756099,-3628.0,16.28048780487805,711.0,0.012654012654012677,0.012654012654012677,-760.0,3.6363636363636362,12.765550239234448,648.0,3.1004784688995213,-2668.0,15.367416521595429
1746,983.0,4.532608695652174,13.804347826086957,1836.0,1755.0,5.413043478260869,20190.4296875,79026.31578947355,711.0,5921.0,-180.51829268292684,3.0,3.0,0.5079365079365079,1584656.0,-703.0,111.85975609756099,-3669.0,21.432926829268293,711.0,0.012654012654012677,0.012654012654012677,-788.0,3.7703349282296648,12.899521531100477,644.0,3.0813397129186604,-2696.0,15.505018548490549
1747,978.0,4.543478260869565,13.858695652173912,1835.0,1745.0,5.521739130434782,20195.3125,88323.5294117645,708.0,5910.0,-180.1829268292683,3.0,3.0,0.5128205128205128,1584816.0,-832.0,112.13414634146342,-3678.0,25.365853658536587,708.0,0.01132201132201135,0.011322011322011348,-808.0,3.866028708133971,12.976076555023923,624.0,2.985645933014354,-2712.0,15.594750492109617
1748,982.0,4.532608695652174,13.815217391304348,1836.0,1735.0,5.630434782608695,20200.1953125,79026.31578947355,711.0,5871.0,-178.9939024390244,3.0,3.0,0.5177045177045178,1584976.0,-982.0,112.40853658536587,-3687.0,29.939024390243905,711.0,0.012654012654012677,0.012654012654012677,-852.0,4.0765550239234445,12.880382775119617,628.0,3.004784688995215,-2692.0,15.59187509564227
1749,990.0,4.608695652173913,13.728260869565217,1829.0,1714.0,5.858695652173913,20205.078125,81899.99999999984,710.0,5821.0,-177.46951219512198,3.0,3.0,0.5225885225885226,1585136.0,-1099.0,111.79878048780489,-3667.0,33.50609756097561,710.0,0.012210012210012234,0.012210012210012234,-864.0,4.133971291866029,12.746411483253588,640.0,3.062200956937799,-2664.0,15.621444775116153
1750,1004.0,4.630434782608695,13.576086956521738,1827.0,1699.0,6.021739130434782,20209.9609375,84990.56603773567,709.0,5792.0,-176.58536585365854,3.0,3.0,0.5274725274725275,1585296.0,-1244.0,110.1829268292683,-3614.0,37.926829268292686,709.0,0.011766011766011792,0.01176601176601179,-900.0,4.30622009569378,12.459330143540669,660.0,3.1578947368421053,-2604.0,15.556747908288594
1751,1030.0,4.83695652173913,13.293478260869565,1808.0,1704.0,5.967391304347826,20214.84375,84990.56603773567,709.0,5753.0,-175.39634146341464,3.0,3.0,0.5323565323565324,1585456.0,-1395.0,108.38414634146342,-3555.0,42.53048780487805,709.0,0.011766011766011792,0.01176601176601179,-904.0,4.325358851674641,12.17224880382775,676.0,3.2344497607655502,-2544.0,15.353256060022332
1752,1061.0,4.8478260869565215,12.956521739130434,1807.0,1696.0,6.054347826086956,20219.7265625,88323.5294117645,708.0,5680.0,-173.1707317073171,3.0,3.0,0.5372405372405372,1585616.0,-1530.0,106.4329268292683,-3491.0,46.646341463414636,708.0,0.01132201132201135,0.011322011322011348,-908.0,4.344497607655502,11.770334928229664,704.0,3.3684210526315788,-2460.0,15.100596046023467
1753,1093.0,4.934782608695652,12.608695652173912,1799.0,1698.0,6.032608695652174,20224.609375,79026.31578947355,711.0,5591.0,-170.45731707317074,3.0,3.0,0.5421245421245421,1585776.0,-1703.0,104.63414634146342,-3432.0,51.92073170731708,711.0,0.012654012654012677,0.012654012654012677,-908.0,4.344497607655502,11.330143540669855,720.0,3.4449760765550237,-2368.0,14.82307839549844
1754,1126.0,4.989130434782608,12.25,1794.0,1701.0,6.0,20229.4921875,79026.31578947355,711.0,5490.0,-167.37804878048783,3.0,3.0,0.5470085470085471,1585936.0,-1881.0,103.56707317073172,-3397.0,57.34756097560976,711.0,0.012654012654012677,0.012654012654012677,-888.0,4.248803827751196,10.92822966507177,748.0,3.5789473684210527,-2284.0,14.524252906613617
1755,1157.0,5.119565217391304,11.91304347826087,1782.0,1713.0,5.869565217391304,20234.375,76347.45762711852,712.0,5363.0,-163.50609756097563,3.0,3.0,0.5518925518925519,1586096.0,-2056.0,102.10365853658537,-3349.0,62.6829268292683,712.0,0.013098013098013119,0.013098013098013117,-868.0,4.15311004784689,10.430622009569378,748.0,3.5789473684210527,-2180.0,14.233142617541162
1756,1187.0,5.054347826086956,11.58695652173913,1788.0,1722.0,5.771739130434782,20239.2578125,81899.99999999984,710.0,5242.0,-159.81707317073173,3.0,3.0,0.5567765567765568,1586256.0,-2202.0,101.3719512195122,-3325.0,67.13414634146342,710.0,0.012210012210012234,0.012210012210012234,-816.0,3.9043062200956937,10.009569377990431,756.0,3.617224880382775,-2092.0,13.896653049332958
1757,1228.0,5.08695652173913,11.141304347826086,1785.0,1745.0,5.521739130434782,20244.140625,81899.99999999984,710.0,5120.0,-156.09756097560978,3.0,3.0,0.5616605616605617,1586416.0,-2331.0,100.73170731707317,-3304.0,71.06707317073172,710.0,0.012210012210012234,0.012210012210012234,-772.0,3.69377990430622,9.703349282296651,736.0,3.5215311004784686,-2028.0,13.434857358733936
1758,1259.0,4.880434782608695,10.804347826086957,1804.0,1764.0,5.315217391304348,20249.0234375,76347.45762711852,712.0,4992.0,-152.19512195121953,3.0,3.0,0.5665445665445665,1586576.0,-2440.0,99.29878048780489,-3257.0,74.39024390243902,712.0,0.013098013098013119,0.013098013098013117,-728.0,3.4832535885167464,9.358851674641148,704.0,3.3684210526315788,-1956.0,12.992463643635526
1759,1293.0,4.75,10.434782608695652,1816.0,1784.0,5.0978260869565215,20253.90625,73844.26229508186,713.0,4873.0,-148.56707317073173,3.0,3.0,0.5714285714285714,1586736.0,-2487.0,98.01829268292684,-3215.0,75.82317073170732,713.0,0.013542013542013561,0.01354201354201356,-692.0,3.311004784688995,8.899521531100477,648.0,3.1004784688995213,-1860.0,12.5473112220743
1760,1326.0,4.532608695652174,10.076086956521738,1836.0,1804.0,4.880434782608695,20258.7890625,76347.45762711852,712.0,4751.0,-144.84756097560978,3.0,3.0,0.5763125763125763,1586896.0,-2494.0,97.71341463414635,-3205.0,76.03658536585367,712.0,0.013098013098013119,0.013098013098013117,-624.0,2.985645933014354,8.61244019138756,584.0,2.7942583732057416,-1800.0,12.078522824028855
